359,4195,23 188 0422 56.90,23 188 0423 48.97,2023-09-19 19:34:38.763,AC29C40334D34D1,406036821.90667933,00000000FFFE2F5614E2019A69A68EDC9B10,2,D,419501 419505 419506,05,03,410 425 436,1.72,11.134,P2Dd-Global,+25.44075,+055.01827,00.106913,,,,,,,
360,4195,23 188 0423 02.52,23 188 0424 42.45,2023-09-19 19:34:39.007,B2A8D34D64104D1,406039875.48226374,00000000FFFE2F595469A6B208268A915AD0,3,D,419503 419501 419502 419505 419506,12,05,409 410 424 425 436,1.80,9.078,P3D-Average,+16.69890,+093.27817,00.000000,,,,,,,
361,4195,23 188 0423 07.63,23 188 0424 48.63,2023-09-19 19:34:39.113,9D1FCFA7AB0D990,406021989.83343315,00000000FFFE2F4E8FE7D3D586CC81536140,3,D,419501 419505 419506,09,03,410 425 436,3.36,10.595,P3D-Average,+50.98427,-004.29639,00.222068,,,,,,,
362,4195,23 188 0423 13.43,23 188 0424 43.71,2023-09-19 19:34:39.330,A0234BF8A7335D0,406022019.20084769,00000000FFFE2F5011A5FC5399AE857D5D80,4,D,419501 419507 419505 419506,11,04,410 418 425 436,2.70,17.844,P2Dd-Global,+78.10774,+014.48890,00.221587,,,,,,,
363,4195,23 188 0423 15.08,23 188 0424 55.08,2023-09-19 19:34:39.341,9C62BE29630F1C0,406033985.05585468,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,3,D,419503 419502 419505 419506,12,04,409 424 425 436,1.38,8.092,P3D-Average,-20.90853,+055.49270,00.000000,,,,,,,
364,4195,23 188 0423 24.77,23 188 0425 14.04,2023-09-19 19:34:39.737,B64C40C40800349,406027988.12457436,00000000FFFED05B26206204001A4CDD5550,3,D,419501 419505 419506,08,03,410 425 436,1.61,6.852,P2Dd-Global,+37.99727,+058.00181,00.166246,,,,,,,
365,4195,23 188 0423 29.08,23 188 0424 29.08,2023-09-19 19:34:40.016,9C6000000000001,406021984.64354324,FFFE2FCE3000000000000DBD0E5018804233,3,D,419501 419505 419506,09,03,410 425 436,2.94,10.060,P3D-Average,+43.39747,+001.34406,00.238997,0021.232,,,,,,
366,4195,23 188 0423 34.08,23 188 0425 14.08,2023-09-19 19:34:40.058,B5FE18FED639240,406033984.16997558,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,3,D,419503 419501 419502 419505,11,04,409 410 424 425,1.76,7.784,P3D-Average,+35.18085,+139.97633,01.458742,0008.256,,,,,,
367,4195,23 188 0423 34.48,23 188 0425 13.86,2023-09-19 19:34:40.102,3385E847E0FFBFF,406039892.19365871,FFFE2F99C2F423F01E4F4BE951B78046CFC2,4,D,419503 419507 419505 419506,08,04,409 418 425 436,2.63,15.747,P2Dd-Global,+39.60892,+120.80298,00.000000,,,,,,,
368,4195,23 188 0423 37.49,23 188 0425 15.99,2023-09-19 19:34:40.203,33A4B4A8DEFFBFF,406036854.45965260,FFFE2F99D25A546F044D34A818378382315C,3,D,419503 419501 419502 419506,08,04,409 410 424 436,2.23,9.587,P3D-Global,+04.27902,+105.52856,00.000000,,,,,,,
369,4195,23 188 0423 39.02,23 188 0425 19.02,2023-09-19 19:34:40.244,4B3C69A69AFFBFF,406020984.64240515,FFFED0A59E34D34D9A03843A857682F6E103,3,D,419503 419502 419505,07,03,409 424 425,3.42,21.311,P2Dd-Global,-26.03775,+028.45029,00.000000,,,,,,,
370,4195,23 188 0423 39.08,23 188 0425 19.08,2023-09-19 19:34:40.298,BBBED8E663E8E60,406048985.51502991,FFFED0DDDF6C7331F47305A20742C87229FE,3,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,0.97,4.108,P3D-Average,+22.29307,+114.11927,00.000000,,,,,,,
371,4195,23 188 0423 39.35,23 188 0425 20.83,2023-09-19 19:34:40.306,3EEE8885DAFFBFF,406027873.06899983,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,3,D,419503 419501 419502,09,03,409 410 424,1.86,10.473,P3D-Average,-12.84007,+143.09673,00.058850,,,,,,,
372,4195,23 188 0423 44.36,23 188 0424 33.95,2023-09-19 19:34:40.536,9C9C00C25147032,406060984.67498159,FFFED0CE4E006128A38197C06FC0100002C1,2,D,419501 419505 419506,06,03,410 425 436,3.70,13.360,P3D-Average,+43.47715,+001.36519,00.135681,,,,,,,
373,4195,23 188 0423 51.58,23 188 0425 30.24,2023-09-19 19:34:40.703,370586E0E0FFBFF,406036958.08878475,FFFE2F9B82C37070258FD2F3D4B709E5B21E,3,D,419503 419501 419502 419505 419506,14,05,409 410 424 425 436,1.41,5.809,P3D-Average,+37.53240,+126.51957,00.000000,,,,,,,
374,4195,23 188 0423 56.41,23 188 0425 37.71,2023-09-19 19:34:40.861,B39F0DEE6557720,406025105.26009881,00000000FFFE2F59CF86F732ABB9047E4D4D,3,D,419503 419501 419505,07,03,409 410 425,1.96,14.001,P2Dd-Global,+40.17316,+116.06318,00.049129,,,,,,,
375,4195,23 188 0423 59.51,23 188 0424 12.97,2023-09-19 19:34:40.962,ADCC40154C00511,406040043.94409406,00000000FFFED056E6200AA600288E8A97D0,2,D,419502 419505 419506,04,03,424 425 436,3.09,28.341,P2Dd-Global,-28.81493,+022.12718,00.027937,,,,,,,
376,4195,23 188 0424 03.76,23 188 0425 47.05,2023-09-19 19:34:41.107,B709D29904134D1,406024914.42532837,00000000FFFE2F5B84E94C8209A68E328410,3,D,419503 419502 419505,08,03,409 424 425,2.58,16.554,P2Dd-Global,+34.94676,+126.51529,00.000000,,,,,,,
377,4195,23 188 0424 10.78,23 188 0425 50.78,2023-09-19 19:34:41.321,467C000002FFBFF,406063985.24889934,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,3,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,0.87,2.923,P3D-Average,+01.31491,+103.93174,00.000000,0009.307,,,,,,
378,4195,23 188 0424 12.08,23 188 0425 52.07,2023-09-19 19:34:41.447,3EFC000002FFBFF,406049984.73746079,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,3,D,419503 419502 419505,07,03,409 424 425,1.45,11.330,P2Dd-Global,-29.03437,+115.37531,00.000000,0003.467,,,,,,
379,4195,23 188 0424 17.39,23 188 0426 00.62,2023-09-19 19:34:41.737,33A4B1F6C0FFBFF,406039871.08482361,FFFE2F99D258FB60178EAA601F7715E027C3,3,D,419503 419501 419502 419505 419506,09,05,409 410 424 425 436,1.17,6.480,P3D-Global,+23.41821,+117.25411,00.000000,,,,,,,
380,4195,23 188 0424 26.62,23 188 0426 06.69,2023-09-19 19:34:42.087,3384DA8722FFBFF,406039853.92752701,FFFE2F99C26D43911A4F035AD4B69B843802,3,D,419503 419501 419502 419505 419506,11,05,409 410 424 425 436,1.17,6.355,P3D-Global,+26.36769,+119.91840,00.000000,,,,,,,
381,4195,23 188 0424 39.08,23 188 0426 19.08,2023-09-19 19:34:42.549,3476759F3F81FE0,406027985.56217849,FFFE2F9A3B3ACF83424D792EA13685280C8F,3,D,419503 419501 419502 419505 419506,13,05,409 410 424 425 436,0.90,4.746,P3D-Average,+12.98310,+077.42692,02.664939,,,,,,,
382,4195,23 188 0424 44.08,23 188 0426 24.08,2023-09-19 19:34:42.702,A1E30D309B39240,406045985.46498185,FFFED0D0F186984D9C9207707DCF6B2FD27F,3,D,419501 419505 419506,09,03,410 425 436,1.91,4.825,P3D-Average,+40.02652,+032.76418,00.164953,,,,,,,
383,4195,23 188 0424 47.01,23 188 0426 17.01,2023-09-19 19:34:42.787,9C7FEC2AACD3590,406021960.09035391,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419503 419502 419505,11,03,409 424 425,1.68,10.090,P2Dd-Global,-49.34611,+070.22398,00.000000,0002.402,,,,,,
384,4195,23 188 0425 13.78,23 188 0426 19.55,2023-09-19 19:34:43.589,AC29C40334D34D1,406036718.73656905,00000000FFFED05614E2019A69A68EDC9B10,3,D,419501 419505 419506,05,03,410 425 436,1.55,13.715,P2Dd-Global,+25.43832,+054.96599,00.071485,,,,,,,
385,4195,23 188 0425 13.80,23 188 0426 13.98,2023-09-19 19:34:43.627,A0234BF8A7335D0,406022018.84948587,00000000FFFE2F5011A5FC5399AE857D5D80,3,D,419501 419505 419506,06,03,410 425 436,3.17,20.492,P2Dd-Global,+78.12465,+014.47696,00.127870,,,,,,,
386,4195,23 188 0425 26.63,23 188 0425 56.99,2023-09-19 19:34:44.065,B388A7157500DD1,406039896.90923351,FFFED0D9C4538ABA806E8FCEF22FE0FF0146,3,D,419501 419505 419506,06,03,410 425 436,1.28,20.171,P2Dd-Global,+21.66855,+111.67394,00.000560,,,,,,,
387,4195,23 188 0425 32.76,23 188 0427 12.29,2023-09-19 19:34:44.342,B2A8D34D64104D1,406039874.40934789,00000000FFFE2F595469A6B208268A915AD0,3,D,419503 419501 419502 419505 419506,12,05,409 410 424 425 436,0.87,5.220,P3D-Average,+16.65709,+093.27121,02.469724,,,,,,,
388,4195,23 188 0425 35.23,23 188 0427 17.81,2023-09-19 19:37:05.082,3385E847E0FFBFF,406039900.66142166,FFFE2F99C2F423F0278F10E205B787A717D8,5,D,419503 419501 419507 419502 419505 419506,15,06,409 410 418 424 425 436,1.18,5.441,P3D-Global,+39.58048,+120.60407,00.000000,,,,,,,
389,4195,23 188 0425 39.08,23 188 0427 19.63,2023-09-19 19:37:05.238,9D1FCFA7AB0D990,406021989.81116676,00000000FFFE2F4E8FE7D3D586CC81536140,3,D,419501 419505 419506,09,03,410 425 436,3.33,9.156,P3D-Average,+50.98511,-004.23374,00.237648,,,,,,,
390,4195,23 188 0425 45.08,23 188 0427 25.08,2023-09-19 19:37:05.362,9C62BE29630F1C0,406033984.91147912,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,3,D,419503 419502 419505 419506,11,04,409 424 425 436,1.34,9.231,P3D-Average,-20.90546,+055.51194,00.000000,,,,,,,
391,4195,23 188 0425 59.08,23 188 0427 29.08,2023-09-19 19:37:06.047,9C6000000000001,406021984.67320126,FFFE2FCE3000000000000DBD0E5018804260,3,D,419501 419505 419506,08,03,410 425 436,3.13,9.479,P2Dd-Global,+43.41712,+001.32899,00.566530,0020.121,,,,,,
392,4195,23 188 0426 04.53,23 188 0426 13.19,2023-09-19 19:37:06.175,4F84074720FFBFF,406039969.58399761,FFFED0A7C203A3907FDFFF34EA3783E0F66C,2,D,419503 419501 419502 419505,05,04,409 410 424 425,1.52,16.475,P3D-Global,+13.37819,+128.04037,01.580576,,,,,,,
393,4195,23 188 0426 01.83,23 188 0427 44.37,2023-09-19 19:37:06.188,B64C40C40800349,406027987.37947100,00000000FFFE2F5B26206204001A4CDD5550,3,D,419501 419502 419505 419506,10,04,410 424 425 436,1.44,6.508,P3D-Average,+37.99962,+058.01944,02.898528,,,,,,,
394,4195,23 188 0426 03.85,23 188 0427 39.29,2023-09-19 19:37:06.207,33A4B4A8DEFFBFF,406036854.97015041,FFFE2F99D25A546F044D34A818378382315C,3,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,0.90,3.357,P3D-Average,+04.24026,+105.39102,00.000000,,,,,,,
395,4195,23 188 0426 04.08,23 188 0427 44.09,2023-09-19 19:37:06.216,B5FE18FED639240,406033983.82311457,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,3,D,419503 419501 419502 419505 419506,11,05,409 410 424 425 436,1.64,7.154,P3D-Average,+35.17532,+140.06485,00.000000,0014.994,,,,,,
396,4195,23 188 0426 09.02,23 188 0427 49.02,2023-09-19 19:37:06.249,4B3C69A69AFFBFF,406020985.07528234,FFFED0A59E34D34D9A03843A857682F6E103,3,D,419503 419502 419505 419506,09,04,409 424 425 436,2.49,9.956,P3D-Global,-25.97683,+028.39934,00.000000,,,,,,,
397,4195,23 188 0426 09.08,23 188 0427 49.08,2023-09-19 19:37:06.329,BBBED8E663E8E60,406048985.52333462,FFFED0DDDF6C7331F47305A20742C87229FE,3,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,1.08,3.738,P3D-Average,+22.30930,+114.12017,00.000000,,,,,,,
398,4195,23 188 0426 11.59,23 188 0427 50.07,2023-09-19 19:37:06.377,3EEE8885DAFFBFF,406027873.11524945,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,3,D,419503 419501 419502,09,03,409 410 424,1.44,9.650,P3D-Average,-12.84403,+143.11843,00.064385,,,,,,,
399,4195,23 188 0426 13.07,23 188 0426 17.36,2023-09-19 19:38:32.451,A22C44CF1000209,406024116.00150025,00000000FFFED0511622678800104BD8EAD0,5,D,419501 419507 419505 419506,07,04,410 418 425 436,3.43,18.191,P3D-Global,+63.51217,+053.44262,08.707428,,,,,,,
400,4195,23 188 0426 21.87,23 188 0428 03.34,2023-09-19 19:38:32.968,370586E0E0FFBFF,406036957.54527152,FFFE2F9B82C37070258FD2F3D4B709E5B21E,3,D,419503 419501 419502 419505 419506,10,05,409 410 424 425 436,1.19,7.508,P3D-Global,+37.47620,+126.55441,00.000000,,,,,,,
401,4195,23 188 0426 28.80,23 188 0428 06.58,2023-09-19 19:38:33.160,B39F0DEE6557720,406025107.38557333,00000000FFFE2F59CF86F732ABB9047E4D4F,3,D,419501 419505 419506,07,03,410 425 436,3.05,17.928,P2Dd-Global,+40.37783,+115.98414,00.000000,,,,,,,
402,4195,23 188 0426 40.78,23 188 0428 20.78,2023-09-19 19:38:33.493,467C000002FFBFF,406063985.21703792,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,3,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,0.93,3.361,P3D-Average,+01.33906,+103.94035,00.000000,0006.777,,,,,,
403,4195,23 188 0426 42.08,23 188 0428 22.08,2023-09-19 19:38:33.565,3ADE22223F81FE0,406042985.86745346,FFFED09D6F11110618366E467C74B92D5273,3,D,419501 419502 419505 419506,12,04,410 424 425 436,1.10,11.284,P3D-Average,+24.43167,+054.39971,08.540810,0004.897,,,,,,
404,4195,23 188 0426 42.08,23 188 0428 22.08,2023-09-19 19:38:33.581,3EFC000002FFBFF,406049984.74938577,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,3,D,419503 419502 419505,09,03,409 424 425,2.02,7.719,P3D-Average,-29.02067,+115.40635,00.000000,0006.846,,,,,,
405,4195,23 188 0426 48.01,23 188 0428 18.01,2023-09-19 19:38:33.849,9C7FEC2AACD3590,406021960.11297226,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419503 419502 419505,12,03,409 424 425,1.68,10.233,P3D-Average,-49.34402,+070.22364,00.005457,0002.494,,,,,,
406,4195,23 188 0426 48.87,23 188 0428 29.54,2023-09-19 19:38:33.860,33A4B1F6C0FFBFF,406039870.94252980,FFFE2F99D258FB60178EAA601F7715E027C3,3,D,419503 419501 419502 419505 419506,14,05,409 410 424 425 436,0.99,6.213,P3D-Average,+23.43697,+117.26700,00.000000,,,,,,,
407,4195,23 188 0426 58.22,23 188 0428 40.54,2023-09-19 19:38:34.259,3384DA8722FFBFF,406039854.05247641,FFFE2F99C26D43911A4F035AD4B69B843802,3,D,419503 419501 419502 419505 419506,12,05,409 410 424 425 436,0.85,6.211,P3D-Global,+26.36875,+119.89904,00.000000,,,,,,,
408,4195,23 188 0427 09.08,23 188 0428 49.08,2023-09-19 19:38:34.619,3476759F3F81FE0,406027985.77278638,FFFE2F9A3B3ACF83424D792EA13685280C8F,3,D,419503 419501 419502 419506,12,04,409 410 424 436,0.88,4.236,P3D-Average,+12.98499,+077.41678,04.783839,,,,,,,
409,4195,23 188 0427 14.08,23 188 0428 54.08,2023-09-19 19:38:34.764,A1E30D309B39240,406045985.44346470,FFFED0D0F186984D9C9207707DCF6B2FD27F,3,D,419501 419505 419506,09,03,410 425 436,1.98,4.450,P3D-Average,+40.02767,+032.76120,00.166239,,,,,,,
410,4195,23 188 0427 16.14,23 188 0427 20.12,2023-09-19 19:38:34.857,AC29C40334D34D1,406036719.64778918,00000000FFFED05614E2019A69A68EDC9B10,4,D,419501 419505 419506,05,03,410 425 436,28.47,185.595,P2Dd-Global,+25.62382,+054.33533,00.016271,,,,,,,
411,4195,23 188 0427 44.25,23 188 0428 44.43,2023-09-19 19:38:35.679,A0234BF8A7335D0,406022018.84367096,00000000FFFE2F5011A5FC5399AE857D5D80,3,D,419501 419505 419506,09,03,410 425 436,2.56,14.635,P3D-Average,+78.12189,+014.79617,00.073871,,,,,,,
412,4195,23 188 0427 46.29,23 188 0429 24.09,2023-09-19 19:39:54.332,3385E847E0FFBFF,406039903.94800496,FFFE2F99C2F423F01E4F4BE951B78046CFC2,5,D,419503 419501 419507 419502 419505 419506,12,06,409 410 418 424 425 436,1.44,7.420,P3D-Global,+39.60051,+120.62798,00.000000,,,,,,,
413,4195,23 188 0427 59.08,23 188 0428 59.08,2023-09-19 19:39:54.723,9C6000000000001,406021984.57579303,FFFE2FCE3000000000000DBD0E5018804280,3,D,419501 419505 419506,09,03,410 425 436,2.85,9.384,P3D-Average,+43.39329,+001.32893,00.258125,0022.281,,,,,,
414,4195,23 188 0428 02.03,23 188 0429 41.91,2023-09-19 19:39:54.883,B2A8D34D64104D1,406039875.90156341,00000000FFFE2F595469A6B208268A915AD0,3,D,419503 419501 419502 419505 419506,09,05,409 410 424 425 436,1.00,5.970,P3D-Global,+16.65017,+093.31962,06.153006,,,,,,,
415,4195,23 188 0428 10.63,23 188 0429 48.63,2023-09-19 19:39:55.058,9D1FCFA7AB0D990,406021989.85069984,00000000FFFE2F4E8FE7D3D586CC81536140,3,D,419501 419505 419506,09,03,410 425 436,3.31,9.782,P3D-Average,+50.96883,-004.26217,00.256797,,,,,,,
416,4195,23 188 0428 15.08,23 188 0429 55.08,2023-09-19 19:39:55.160,9C62BE29630F1C0,406033985.00059205,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,3,D,419503 419502 419505 419506,12,04,409 424 425 436,1.30,7.606,P3D-Average,-20.90806,+055.49291,00.000000,,,,,,,
417,4195,23 188 0428 31.76,23 188 0430 16.15,2023-09-19 19:39:55.832,33A4B4A8DEFFBFF,406036854.63170987,FFFE2F99D25A546F044D34A818378382315C,3,D,419503 419501 419502 419505 419506,11,05,409 410 424 425 436,1.27,6.228,P3D-Average,+04.22496,+105.44018,00.000000,,,,,,,
418,4195,23 188 0428 34.09,23 188 0430 14.09,2023-09-19 19:39:55.876,B5FE18FED639240,406033985.11499655,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,3,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,1.54,6.999,P3D-Average,+35.25843,+139.99617,00.000000,0007.309,,,,,,
419,4195,23 188 0428 34.15,23 188 0430 16.12,2023-09-19 19:39:55.892,B64C40C40800349,406027986.86711186,00000000FFFE2F5B26206204001A4CDD5550,3,D,419501 419505 419506,09,03,410 425 436,1.45,5.992,P3D-Average,+37.99241,+057.98593,00.081483,,,,,,,
420,4195,23 188 0428 39.02,23 188 0430 19.02,2023-09-19 19:39:55.982,4B3C69A69AFFBFF,406020984.95497245,FFFED0A59E34D34D9A03843A857682F6E103,3,D,419503 419502 419505 419506,10,04,409 424 425 436,2.13,9.151,P3D-Global,-25.99449,+028.37663,00.000000,,,,,,,
421,4195,23 188 0428 39.08,23 188 0430 19.08,2023-09-19 19:39:56.065,BBBED8E663E8E60,406048985.41368365,FFFED0DDDF6C7331F47305A20742C87229FE,3,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,1.02,3.549,P3D-Average,+22.30448,+114.12868,00.000000,,,,,,,
422,4195,23 188 0428 39.08,23 188 0430 16.87,2023-09-19 19:39:56.107,3EEE8885DAFFBFF,406027873.20023668,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,3,D,419503 419501 419502,08,03,409 410 424,1.75,9.687,P2Dd-Global,-12.84554,+143.12346,00.198734,,,,,,,
423,4195,23 188 0428 48.02,23 188 0430 16.02,2023-09-19 19:40:55.897,9C7FEC2AACD3590,406021960.12497294,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419503 419502 419505,10,03,409 424 425,2.21,12.517,P2Dd-Global,-49.33193,+070.17965,00.000000,0005.960,,,,,,
424,4195,23 188 0428 51.27,23 188 0430 31.23,2023-09-19 19:40:55.976,370586E0E0FFBFF,406036957.72857255,FFFE2F9B82C37070258FD2F3D4B709E5B21E,3,D,419503 419501 419502 419505 419506,12,05,409 410 424 425 436,1.29,6.797,P3D-Average,+37.49731,+126.52424,00.000000,,,,,,,
425,4195,23 188 0428 57.23,23 188 0430 36.33,2023-09-19 19:40:56.090,B39F0DEE6557720,406025106.08978707,00000000FFFE2F59CF86F732ABB9047E4D4F,3,D,419503 419501 419502 419505 419506,14,05,409 410 424 425 436,0.86,9.150,P3D-Average,+40.22829,+116.02765,00.000000,,,,,,,
426,4195,23 188 0429 10.78,23 188 0430 50.78,2023-09-19 19:40:56.448,467C000002FFBFF,406063985.22638959,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,3,D,419503 419501 419502 419505 419506,14,05,409 410 424 425 436,0.98,3.461,P3D-Average,+01.32983,+103.93632,00.000000,0007.780,,,,,,
427,4195,23 188 0429 12.08,23 188 0430 52.09,2023-09-19 19:40:56.559,3ADE22223F81FE0,406042986.18313378,FFFED09D6F11110618366E467C74B92D5273,3,D,419501 419502 419505 419506,10,04,410 424 425 436,1.29,13.247,P3D-Global,+24.42850,+054.36624,12.522736,0008.296,,,,,,
428,4195,23 188 0429 12.08,23 188 0430 52.08,2023-09-19 19:40:56.574,3EFC000002FFBFF,406049984.75121886,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,3,D,419503 419502 419505,09,03,409 424 425,1.99,7.444,P3D-Average,-29.01137,+115.38257,00.000000,0005.513,,,,,,
429,4195,23 188 0429 20.99,23 188 0431 04.22,2023-09-19 19:40:56.995,33A4B1F6C0FFBFF,406039870.78155106,FFFE2F99D258FB60178EAA601F7715E027C3,3,D,419503 419501 419502 419505 419506,12,05,409 410 424 425 436,1.25,8.944,P3D-Average,+23.46056,+117.32916,00.000000,,,,,,,
430,4195,23 188 0429 25.00,23 188 0431 03.74,2023-09-19 19:40:57.107,3384A0C020FFBFF,406039856.12440860,FFFE2F99C25060101D4F4156B0770E052CAD,3,D,419501 419502 419505,07,03,410 424 425,2.23,17.714,P2Dd-Global,+29.20974,+121.86490,00.008637,,,,,,,
431,4195,23 188 0429 29.07,23 188 0431 09.89,2023-09-19 19:40:57.228,3384DA8722FFBFF,406039854.17164129,FFFE2F99C26D43911A4F035AD4B69B843802,3,D,419503 419501 419502 419505 419506,14,05,409 410 424 425 436,0.92,6.034,P3D-Average,+26.37774,+119.90018,00.000000,,,,,,,
432,4195,23 188 0429 39.08,23 188 0431 19.08,2023-09-19 19:40:57.564,3476759F3F81FE0,406027985.29134166,FFFE2F9A3B3ACF83424D792EA13685280C8F,3,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,0.84,4.404,P3D-Average,+12.98385,+077.42768,03.008140,,,,,,,
433,4195,23 188 0429 44.08,23 188 0431 24.08,2023-09-19 19:40:57.740,A1E30D309B39240,406045985.42723244,FFFED0D0F186984D9C9207707DCF6B2FD27F,3,D,419501 419505 419506,09,03,410 425 436,2.00,4.751,P3D-Average,+40.02345,+032.75310,00.170425,,,,,,,
434,4195,23 188 0429 59.08,23 188 0431 29.08,2023-09-19 19:40:58.123,9C6000000000001,406021984.41085368,FFFE2FCE3000000000000DBD0E5018804300,4,D,419501 419505 419506,12,03,410 425 436,2.66,8.791,P3D-Average,+43.43212,+001.32828,00.211544,0018.866,,,,,,
435,4195,23 188 0430 05.86,23 188 0430 55.86,2023-09-19 19:40:58.460,9C62BE29630F1D0,406033984.81157440,FFFE2FCE315F14B1878E8344734E5A1EC5B3,2,D,419501 419505 419506,05,03,410 425 436,3.60,18.014,P2Dd-Global,+43.49397,+001.30259,00.175751,0016.201,,,,,,
436,4195,23 188 0430 14.70,23 188 0431 44.98,2023-09-19 19:40:58.762,A0234BF8A7335D0,406022018.92548478,00000000FFFE2F5011A5FC5399AE857D5D80,4,D,419501 419505 419506,12,03,410 425 436,2.51,13.673,P3D-Average,+78.10491,+014.64977,00.080635,,,,,,,
437,4195,23 188 0430 33.63,23 188 0432 13.34,2023-09-19 19:40:59.323,B2A8D34D64104D1,406039874.75257242,00000000FFFE2F595469A6B208268A915AD0,3,D,419503 419501 419502 419505 419506,13,05,409 410 424 425 436,1.15,5.553,P3D-Average,+16.70843,+093.35618,00.000000,,,,,,,
438,4195,23 188 0430 37.83,23 188 0432 22.02,2023-09-19 19:40:59.427,3385E847E0FFBFF,406039907.00713992,FFFE2F99C2F423F0278F10E205B788271FAB,4,D,419503 419501 419507 419502 419505 419506,14,06,409 410 418 424 425 436,1.16,5.074,P3D-Global,+39.59239,+120.59774,00.000000,,,,,,,
439,4195,23 188 0430 38.08,23 188 0432 19.08,2023-09-19 19:40:59.435,9D1FCFA7AB0D990,406021989.69658834,00000000FFFE2F4E8FE7D3D586CC81536140,3,D,419501 419505 419506,09,03,410 425 436,3.41,9.695,P3D-Average,+50.96035,-004.30163,00.272803,,,,,,,
440,4195,23 188 0430 45.02,23 188 0432 15.02,2023-09-19 19:40:59.692,9C7FEC2AACD3590,406021960.04115361,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419503 419502 419505,12,03,409 424 425,2.27,9.369,P3D-Average,-49.34209,+070.19346,00.000000,0004.663,,,,,,
441,4195,23 188 0430 59.15,23 188 0432 41.26,2023-09-19 19:41:00.380,B709D29904134D1,406024969.08971298,00000000FFFE2F5B84E94C8209A68E328410,3,D,419503 419502 419505,05,03,409 424 425,5.34,50.912,P2Dd-Global,+35.11048,+126.91079,00.023761,,,,,,,
442,4195,23 188 0431 01.28,23 188 0432 52.74,2023-09-19 19:41:00.461,C1A9D74335904D1,406039736.91190791,00000000FFFED060D4EBA19AC8268E5C4550,4,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,0.89,6.115,P3D-Average,+01.03488,+103.87727,02.053937,,,,,,,
443,4195,23 188 0431 04.08,23 188 0432 44.08,2023-09-19 19:41:00.530,B5FE18FED639240,406033984.17296368,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,3,D,419503 419501 419502 419505,12,04,409 410 424 425,1.96,7.803,P3D-Average,+35.17623,+139.97313,02.952402,0008.490,,,,,,
444,4195,23 188 0431 07.69,23 188 0432 50.43,2023-09-19 19:41:00.626,3EEE8885DAFFBFF,406027873.31379360,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,3,D,419503 419501 419502,09,03,409 410 424,1.49,10.045,P3D-Average,-12.84832,+143.11089,00.068830,,,,,,,
445,4195,23 188 0431 09.02,23 188 0432 49.02,2023-09-19 19:41:00.636,4B3C69A69AFFBFF,406020984.98469460,FFFED0A59E34D34D9A03843A857682F6E103,3,D,419503 419502 419505 419506,11,04,409 424 425 436,2.01,9.270,P3D-Average,-26.00447,+028.33690,00.000000,,,,,,,
446,4195,23 188 0431 09.08,23 188 0432 49.08,2023-09-19 19:41:00.698,BBBED8E663E8E60,406048985.28544480,FFFED0DDDF6C7331F47305A20742C87229FE,3,D,419503 419501 419502 419505 419506,14,05,409 410 424 425 436,1.42,5.581,P3D-Average,+22.35336,+114.20575,00.000000,,,,,,,
447,4195,23 188 0431 23.00,23 188 0433 03.90,2023-09-19 19:41:01.054,370586E0E0FFBFF,406036956.92644727,FFFE2F9B82C37070258FD2F3D4B709E5B21E,3,D,419503 419501 419502 419505,10,04,409 410 424 425,1.11,7.330,P3D-Average,+37.41273,+126.56074,00.336889,,,,,,,
448,4195,23 188 0431 27.86,23 188 0433 09.59,2023-09-19 19:41:01.172,B39F0DEE6557720,406025106.25934488,00000000FFFE2F59CF86F732ABB9047E4D4F,3,D,419503 419501 419502 419505 419506,14,05,409 410 424 425 436,0.91,6.838,P3D-Average,+40.26219,+116.04183,00.000000,,,,,,,
