92,4195,23 188 0359 29.08,23 188 0359 29.08,2023-09-25 17:43:22.788,BBBED8E663E8E60,406048986.76831388,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419504 419505 419506,06,06,424 418 425 431 436 409,1.94,9.440,P3D-Single,+22.29179,+114.16086,01.203047,,,,,,,
93,4195,23 188 0359 29.20,23 188 0359 29.20,2023-09-25 17:43:22.855,9C9C00C25096032,406060986.41579682,FFFED0CE4E0061284B0195CE0700100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.14,26.327,P3D-Single,+43.56932,+001.45073,00.000000,,,,,,,
94,4195,23 188 0359 32.27,23 188 0359 32.27,2023-09-25 17:43:22.908,3EECAEAB54FFBFF,406040025.03585738,FFFED09F765755AA7FDFFDFCE87783E0F66C,1,D,419501 419506,02,02,424 409,5.50,46.701,P3D-Single,-33.59985,+151.04971,00.022793,,,,,,,
95,4195,23 188 0359 32.75,23 188 0359 32.75,2023-09-25 17:43:22.951,9C9C00C25206032,406060986.28288251,FFFED0CE4E00612903019770EF40100002C1,1,D,419503 419505 419507,03,03,425 436 503,2.47,42.372,P2Dd-Single,+43.57636,+001.49289,00.020182,,,,,,,
96,4195,23 188 0359 33.60,23 188 0359 33.60,2023-09-25 17:43:22.997,3385E847E0FFBFF,406039923.41760731,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419502 419503,02,02,418 425,16.85,132.119,P3D-Single,+30.15421,+122.41773,00.020217,,,,,,,
97,4195,23 188 0359 34.01,23 188 0359 34.01,2023-09-25 17:43:23.070,33A4B4A8DEFFBFF,406036855.84017074,FFFE2F99D25A546F044D34A8183784C225AD,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.58,7.258,P3D-Single,+04.29515,+105.47284,01.925418,,,,,,,
98,4195,23 188 0359 34.18,23 188 0359 34.18,2023-09-25 17:43:23.138,9C9C00C25046032,406060986.38376909,FFFED0CE4E006128230195126E40100002C1,1,D,419503 419505 419507,03,03,425 436 503,2.88,34.979,P2Dd-Single,+43.57267,+001.52794,00.013526,,,,,,,
99,4195,23 188 0359 34.98,23 188 0359 34.98,2023-09-25 17:43:23.185,9C9C00C25236032,406060986.45522577,FFFED0CE4E0061291B019743B980100002C1,1,D,419503 419505 419507,03,03,425 436 503,3.39,33.587,P2Dd-Single,+43.57904,+001.51145,00.018694,,,,,,,
100,4195,23 188 0359 36.34,23 188 0359 36.34,2023-09-25 17:43:23.222,2DCE4E98FAFFBFF,406027480.04087907,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419502 419505,02,02,418 436,5.11,32.707,P3D-Single,+30.07528,+031.02886,00.020153,,,,,,,
101,4195,23 188 0359 36.49,23 188 0359 36.49,2023-09-25 17:43:23.261,C348D35541504D1,406039864.29511958,00000000FDFED061A469AAA0A82689E43150,1,D,419502 419503 419507,03,03,418 425 503,9.73,59.987,P2Dd-Single,+36.38259,+126.49483,00.039624,,,,,,,
102,4195,23 188 0359 36.77,23 188 0359 36.77,2023-09-25 17:43:23.305,AC29C40334D34D1,406036822.41541857,00000000FFFE2F5614E2019A69A68EDC9B10,1,D,419502 419503 419505 419507,04,04,418 425 436 503,2.42,11.011,P3D-Single,+25.45086,+055.16059,02.653116,,,,,,,
103,4195,23 188 0359 37.11,23 188 0359 37.11,2023-09-25 17:43:23.344,B39F0DEE6557720,406025106.81020916,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419502,02,02,424 418,14.15,88.786,P3D-Single,+40.26223,+116.29933,00.026156,,,,,,,
104,4195,23 188 0359 37.20,23 188 0359 37.20,2023-09-25 17:43:23.390,ADC268F8E0D3830,406033986.86105275,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419504 419506,03,03,424 431 409,7.75,21.183,P2Dd-Single,-77.82177,+166.61493,00.000000,,,,,,,
105,4195,23 188 0359 38.69,23 188 0359 38.69,2023-09-25 17:43:23.436,9C9C00C25026032,406060988.33000582,FFFED0CE4E00612813019574C3C0100002C1,1,D,419505 419507,02,02,436 503,6.22,52.888,P3D-Single,+43.54976,+002.25358,00.026848,,,,,,,
106,4195,23 188 0359 39.08,23 188 0359 39.08,2023-09-25 17:43:23.502,3476759F3F81FE0,406027986.56809962,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.22,7.819,P3D-Single,+13.04871,+077.52387,02.057469,,,,,,,
107,4195,23 188 0359 39.17,23 188 0359 39.17,2023-09-25 17:43:23.543,A0234BF8A7335D0,406022020.10383081,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419503 419505,02,02,425 436,4.81,57.776,P3D-Single,+78.28308,+015.13170,00.004301,,,,,,,
108,4195,23 188 0359 39.52,23 188 0359 39.52,2023-09-25 17:43:23.582,ADC389B8AA1B9D0,406024927.63975209,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419501 419504 419506,03,03,424 431 409,8.55,23.658,P2Dd-Single,-77.80289,+166.73502,00.000000,,,,,,,
109,4195,23 188 0359 40.06,23 188 0359 40.06,2023-09-25 17:43:23.616,A22C44A9BC00209,406024657.75702441,00000000FFFED051162254DE00104CB460D0,1,D,419502 419507,02,02,418 503,3.33,24.769,P3D-Single,+63.16292,+064.47988,00.017592,,,,,,,
110,4195,23 188 0359 40.08,23 188 0359 40.08,2023-09-25 17:43:23.656,9982BE29630F100,406033986.48029608,FFFE2FCCC15F14B1878801CB264E5A3EC326,1,D,419502 419503 419505,03,03,418 425 436,12.51,44.531,P2Dd-Single,+37.00393,-025.04411,00.047064,,,,,,,
111,4195,23 188 0359 40.28,23 188 0359 40.28,2023-09-25 17:43:23.721,3385E847E0FFBFF,406039913.23203564,FFFE2F99C2F423F0278F10E205B7876700A6,1,D,419502 419505 419507,03,03,418 436 503,9.72,30.985,P2Dd-Single,+39.48272,+120.75467,00.056772,,,,,,,
112,4195,23 188 0359 40.96,23 188 0359 40.96,2023-09-25 17:43:23.827,9C7FEC2AACD3590,406021962.02191675,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,2.45,13.840,P3D-Single,-49.33507,+070.18336,00.000000,0005.586,,,,,,
113,4195,23 188 0359 42.62,23 188 0359 42.62,2023-09-25 17:43:23.872,9D1FCFA7AB0D990,406021990.15348512,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419502 419503 419505,03,03,418 425 436,5.93,27.014,P2Dd-Single,+51.25974,-003.84004,00.015455,,,,,,,
114,4195,23 188 0359 43.37,23 188 0359 43.37,2023-09-25 17:43:23.907,9EEDCCFF6B411E5,406027937.23873103,00000000FFFE2F4F76E67FB5A08F2CD2A350,1,D,419503 419505,02,02,425 436,4.52,45.187,P3D-Single,+45.63709,+011.99691,00.026924,,,,,,,
115,4195,23 188 0359 44.07,23 188 0359 44.07,2023-09-25 17:43:23.955,A1E30D309B39240,406045986.71923441,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.33,8.164,P3D-Single,+40.09616,+033.03656,08.052640,,,,,,,
116,4195,23 188 0359 40.64,23 188 0359 40.64,2023-09-25 17:43:23.992,9C9C00C25216032,406060987.03900349,FFFED0CE4E0061290B019761DD00100002C1,1,D,419505 419507,02,02,436 503,6.16,66.094,P3D-Single,+43.56666,+001.76276,00.026850,,,,,,,
117,4195,23 188 0359 44.47,23 188 0359 44.47,2023-09-25 17:43:24.031,9C9C00C25156032,406060985.63281256,FFFED0CE4E006128AB0194107800100002C1,1,D,419502 419503 419507,03,03,418 425 503,2.73,20.215,P2Dd-Single,+43.53797,+001.61890,00.014960,,,,,,,
118,4195,23 188 0359 46.90,23 188 0359 46.90,2023-09-25 17:43:24.099,9C9C00C25086032,406060986.62816399,FFFED0CE4E006128430195DF3540100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.88,34.020,P3D-Single,+43.56817,+001.48523,00.612692,,,,,,,
119,4195,23 188 0359 47.28,23 188 0359 47.28,2023-09-25 17:43:24.140,370586E0E0FFBFF,406036959.61727619,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419503 419505,03,03,424 425 436,6.27,26.320,P2Dd-Single,+37.48578,+126.61928,00.040823,,,,,,,
120,4195,23 188 0359 47.93,23 188 0359 47.93,2023-09-25 17:43:24.186,9C9C00C25056032,406060986.58748907,FFFED0CE4E0061282B0195035C00100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.23,30.027,P3D-Single,+43.54638,+001.50176,00.000000,,,,,,,
121,4195,23 188 0359 48.63,23 188 0359 48.63,2023-09-25 17:43:24.238,B2A8D34D64104D1,406039877.88704503,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419503 419504 419505 419506,05,05,424 425 431 436 409,2.09,11.841,P3D-Single,+16.81616,+093.32993,00.000000,,,,,,,
122,4195,23 188 0359 48.99,23 188 0359 48.99,2023-09-25 17:43:24.275,A22C44A73000209,406024995.71055949,00000000FFFED051162253980010481BE610,1,D,419502 419505,02,02,418 436,6.63,34.655,P3D-Single,+67.57245,+078.86008,00.013499,,,,,,,
123,4195,23 188 0359 49.93,23 188 0359 49.93,2023-09-25 17:43:24.313,C2AD47F60400379,406036748.10242552,00000000FFFED06156A3FB02001BCE072C50,1,D,419501 419503 419504,03,03,424 425 431,3.65,26.645,P2Dd-Single,+06.13492,+116.13683,00.007201,,,,,,,
124,4195,23 188 0359 51.58,23 188 0359 51.58,2023-09-25 17:43:24.353,C668D41D54D34D1,406036997.38071293,00000000FFFE2F63346A0EAA69A68FCA90D0,1,D,419502 419503,02,02,418 425,2.50,32.026,P3D-Single,+25.98893,+048.89784,00.016604,,,,,,,
125,4195,23 188 0359 49.70,23 188 0359 49.70,2023-09-25 17:43:24.388,9C9C00C25196032,406060987.19565916,FFFED0CE4E006128CB0194DD2300100002C1,1,D,419505 419507,02,02,436 503,6.13,80.812,P3D-Single,+43.56406,+001.82893,00.026849,,,,,,,
126,4195,23 188 0359 55.08,23 188 0359 55.08,2023-09-25 17:43:24.452,9C62BE29630F1C0,406033986.54015523,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.61,8.326,P3D-Single,-20.88474,+055.53938,00.954688,,,,,,,
127,4195,23 188 0359 56.47,23 188 0359 56.47,2023-09-25 17:43:24.496,9C9C00C25176032,406060986.20231652,FFFED0CE4E006128BB0194321C80100002C1,1,D,419503 419505 419507,03,03,425 436 503,4.60,30.002,P2Dd-Single,+43.57057,+001.46871,00.023525,,,,,,,
128,4195,23 188 0359 57.93,23 188 0359 57.93,2023-09-25 17:43:24.545,A22C44830400209,406024778.83553654,00000000FFFED0511622418200104B4A0D90,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.47,17.128,P3D-Single,+37.50095,+037.06657,00.000000,,,,,,,
129,4195,23 188 0359 59.07,23 188 0359 59.07,2023-09-25 17:43:24.594,9C6000000000001,406021986.15014267,FFFE2FCE3000000000000DBD0E5018804000,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.98,25.989,P3D-Single,+43.54539,+001.51821,02.133029,0003.453,,,,,,
130,4195,23 188 0359 59.09,23 188 0359 59.09,2023-09-25 17:43:24.630,C01E6C7D9F47640,406049986.22954810,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,1,D,419501 419506,02,02,424 409,13.45,112.024,P3D-Single,-38.50420,+176.34523,00.025509,,,,,,,
131,4195,23 188 0359 59.93,23 188 0359 59.93,2023-09-25 17:43:24.801,9C9C00C25186032,406060986.01859510,FFFED0CE4E006128C30194CC1140100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.41,28.773,P3D-Single,+43.57674,+001.50416,00.000000,,,,,,,
132,4195,23 188 0400 00.78,23 188 0400 00.78,2023-09-25 17:43:24.858,467C000002FFBFF,406063986.26710933,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,1.79,6.724,P3D-Single,+01.40168,+103.97526,05.152542,0003.070,,,,,,
133,4195,23 188 0400 02.08,23 188 0400 02.08,2023-09-25 17:43:24.906,3EFC000002FFBFF,406049985.66683787,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419503 419507,03,03,424 425 503,4.32,35.940,P2Dd-Single,-29.05960,+115.29913,00.023902,0004.466,,,,,,
134,4195,23 188 0400 02.07,23 188 0400 02.07,2023-09-25 17:43:24.956,3ADE22223F81FE0,406042986.73711973,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.14,9.396,P3D-Single,+24.43095,+054.45207,04.282235,0000.413,,,,,,
135,4195,23 188 0400 03.11,23 188 0400 03.11,2023-09-25 17:43:24.999,9C9C00C25256032,406060986.32760137,FFFED0CE4E0061292B0197251400100002C1,1,D,419502 419505 419507,03,03,418 436 503,1.95,28.990,P2Dd-Single,+43.56902,+001.50811,00.020620,,,,,,,
136,4195,23 188 0400 03.64,23 188 0400 03.64,2023-09-25 17:43:25.070,3384DA8722FFBFF,406039855.26156646,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.76,23.097,P3D-Single,+26.36577,+119.88083,02.075396,,,,,,,
137,4195,23 188 0400 05.62,23 188 0400 05.62,2023-09-25 17:43:25.124,33A4B1F6C0FFBFF,406039872.10880715,FFFE2F99D258FB60178EAA601F771AC19DCD,1,D,419502 419503 419505 419506 419507,05,05,418 425 436 409 503,3.08,12.863,P3D-Single,+23.39807,+117.21512,06.563083,,,,,,,
138,4195,23 188 0400 05.72,23 188 0400 05.72,2023-09-25 17:43:25.172,9C9C00C25126032,406060986.25341636,FFFED0CE4E00612893019467E7C0100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.21,38.930,P3D-Single,+43.56199,+001.53326,03.285884,,,,,,,
139,4195,23 188 0400 05.85,23 188 0400 05.85,2023-09-25 17:43:25.222,9C62BE29630F1D0,406033986.49332684,FFFE2FCE315F14B1878E8344734E5A1EC5B3,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.87,23.036,P3D-Single,+43.57480,+001.48705,02.538927,0001.661,,,,,,
140,4195,23 188 0400 07.08,23 188 0400 07.08,2023-09-25 17:43:25.265,A042EE29634BF80,406051986.69786924,FFFED0D0217714B1A5FC0655438E5A2ECAF0,1,D,419502 419503 419505,03,03,418 425 436,5.34,18.483,P2Dd-Single,+78.21075,+015.37808,00.022818,,,,,,,
141,4195,23 188 0400 08.07,23 188 0400 08.07,2023-09-25 17:43:25.343,9C634E2AB509240,406033986.36257392,FFFED0CE31A7155A849207E5B34E5A1EC5B3,1,D,419502 419503 419505 419507,04,04,418 425 436 503,6.78,20.095,P3D-Single,+43.54809,+001.54509,01.398472,0005.369,,,,,,
142,4195,23 188 0400 08.16,23 188 0400 08.16,2023-09-25 17:43:25.382,ADC268F8E0D3830,406033986.32239985,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419506,02,02,424 409,12.06,32.922,P3D-Single,-77.77673,+166.28702,00.004657,,,,,,,
143,4195,23 188 0400 09.00,23 188 0400 09.00,2023-09-25 17:43:25.414,ADC389B8AA1B9D0,406024927.40906620,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419501 419506,02,02,424 409,10.39,34.928,P3D-Single,-77.78862,+165.95914,00.004649,,,,,,,
144,4195,23 188 0400 09.25,23 188 0400 09.25,2023-09-25 17:43:25.455,A0234BF8A7335D0,406022019.88847399,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419503 419505,03,03,418 425 436,3.44,27.288,P2Dd-Single,+78.36594,+014.91522,00.000000,,,,,,,
145,4195,23 188 0400 09.53,23 188 0400 09.53,2023-09-25 17:43:25.500,22285BF824FFBFF,406036766.09643638,FFFED091142DFC127FDFFDEB2AF5FFFFFFFF,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.61,14.417,P3D-Single,+43.81379,+039.66077,00.000000,,,,,,,
146,4195,23 188 0400 10.46,23 188 0400 10.46,2023-09-25 17:43:25.541,9C9C00C25116032,406060986.21528739,FFFED0CE4E0061288B019454B100100002C1,1,D,419502 419505 419507,03,03,418 436 503,1.93,28.813,P2Dd-Single,+43.57859,+001.46318,00.027542,,,,,,,
147,4195,23 188 0400 10.96,23 188 0400 10.96,2023-09-25 17:43:25.590,9C7FEC2AACD3590,406021961.65347934,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419506 419507,04,04,424 425 409 503,3.60,15.076,P3D-Single,-49.33885,+070.24130,00.000000,0001.767,,,,,,
148,4195,23 188 0400 11.62,23 188 0400 11.62,2023-09-25 17:43:25.627,9C9C00C25166032,406060985.61304575,FFFED0CE4E006128B30194232EC0100002C1,1,D,419503 419505,02,02,425 436,5.54,52.313,P3D-Single,+43.63403,+001.69500,00.026856,,,,,,,
149,4195,23 188 0400 12.04,23 188 0400 12.04,2023-09-25 17:43:25.661,9C9C00C25146032,406060813.01291484,FFFED0CE4E006128A30194014A40FFFFFFFF,1,D,419503 419507,02,02,425 503,6.22,65.909,P3D-Single,+33.62315,+162.78461,00.022809,,,,,,,
150,4195,23 188 0400 13.89,23 188 0400 13.89,2023-09-25 17:43:25.722,AC48170D34D34D1,406039962.51689929,00000000FFFED056240B869A69A689ACC550,1,D,419501 419503 419507,03,03,424 425 503,4.20,38.648,P2Dd-Single,+40.36209,+122.13059,00.039775,,,,,,,
151,4195,23 188 0400 13.93,23 188 0400 13.93,2023-09-25 17:43:25.758,3EF70B1B3F81FE0,406039986.61118150,FFFED09F7B858D80000007A15AF7FFFFFFFF,1,D,419501 419506,02,02,424 409,5.14,51.651,P3D-Single,-35.29264,+149.33488,00.023871,,,,,,,
152,4195,23 188 0400 14.08,23 188 0400 14.08,2023-09-25 17:43:25.797,B5FE18FED639240,406033987.16036129,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419502 419503 419506,03,03,418 425 409,3.03,32.611,P2Dd-Single,+35.28655,+140.01466,00.027828,0010.149,,,,,,
153,4195,23 188 0400 14.32,23 188 0400 14.32,2023-09-25 17:43:25.836,D229974155C40D1,406039735.28670990,00000000FFFE2F6914CBA0AAE2068C7B82D0,1,D,419503 419507,02,02,425 503,6.62,64.544,P3D-Single,-11.27389,+152.70418,00.003921,,,,,,,
154,4195,23 188 0400 14.54,23 188 0400 14.54,2023-09-25 17:43:25.875,9C9C00C25036032,406060985.94746488,FFFED0CE4E0061281B019565F180100002C1,1,D,419502 419503 419505,03,03,418 425 436,5.26,20.252,P2Dd-Single,+43.58341,+001.50055,00.028470,,,,,,,
155,4195,23 188 0400 19.02,23 188 0400 19.02,2023-09-25 17:43:25.986,4B3C69A69AFFBFF,406020985.92191541,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419501 419502 419503 419507,04,04,424 418 425 503,3.48,17.858,P3D-Single,-25.98394,+028.44386,07.983849,,,,,,,
156,4195,23 188 0400 19.08,23 188 0400 19.08,2023-09-25 17:43:26.046,BBBED8E663E8E60,406048986.77401847,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,2.07,11.888,P3D-Single,+22.30741,+114.14348,01.310709,,,,,,,
157,4195,23 188 0400 20.89,23 188 0400 20.89,2023-09-25 17:43:26.120,9C9C00C25096032,406060986.23538315,FFFED0CE4E0061284B0195CE0700100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.93,27.438,P3D-Single,+43.55246,+001.44124,00.000000,,,,,,,
158,4195,23 188 0400 21.78,23 188 0400 21.78,2023-09-25 17:43:26.170,9C9C00C25206032,406060985.94462860,FFFED0CE4E00612903019770EF40100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.94,33.045,P3D-Single,+43.58914,+001.45519,00.000000,,,,,,,
159,4195,23 188 0400 21.85,23 188 0400 21.85,2023-09-25 17:43:26.212,3385E847E0FFBFF,406039924.58889824,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419502 419505 419506,03,03,418 436 409,3.04,36.749,P2Dd-Single,+30.22628,+122.17875,00.015037,,,,,,,
160,4195,23 188 0400 23.05,23 188 0400 23.05,2023-09-25 17:43:26.259,9C9C00C25236032,406060986.13417816,FFFED0CE4E0061291B019743B980100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.81,26.940,P3D-Single,+43.58035,+001.51942,00.000000,,,,,,,
161,4195,23 188 0400 23.07,23 188 0400 23.07,2023-09-25 17:43:26.296,CF62BE29630F0C0,406033981.68034792,FFFED0E7B15F14B187860130F44E5A8EC308,1,D,419501 419507,02,02,424 503,200.55,983.324,P3D-Single,-49.71080,+069.91117,00.026255,,,,,,,
162,4195,23 188 0400 23.21,23 188 0400 23.21,2023-09-25 17:43:26.333,A22C44834C00209,406024814.74656534,00000000FFFED051162241A600104AA9EB90,1,D,419502 419503,02,02,418 425,105.33,430.808,P3D-Single,+60.27132,+149.35406,00.020085,,,,,,,
163,4195,23 188 0400 23.62,23 188 0400 23.62,2023-09-25 17:43:26.388,A22C435EDC00209,406019460.65957177,00000000FFFED0511621AF6E00104ED0E590,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,1.97,15.618,P3D-Single,+43.45630,+039.99975,00.000000,,,,,,,
164,4195,23 188 0400 24.36,23 188 0400 24.36,2023-09-25 17:43:26.447,AC29C40334D34D1,406036821.09389657,00000000FFEE2F5614E2019A69A68EDC9B14,1,D,419502 419503 419505,03,03,418 425 436,2.57,12.817,P2Dd-Single,+25.47124,+055.29795,00.016734,,,,,,,
165,4195,23 188 0400 24.52,23 188 0400 24.52,2023-09-25 17:43:26.500,33A4B4A8DEFFBFF,406036855.80350560,FFFE2F99D25A546F044D34A8183784C225AD,1,D,419501 419502 419506 419507,04,04,424 418 409 503,2.19,12.258,P3D-Single,+04.28287,+105.44708,01.722512,,,,,,,
166,4195,23 188 0400 24.73,23 188 0400 24.73,2023-09-25 17:43:26.549,9C9C00C25046032,406060986.00498235,FFFED0CE4E006128230195126E40100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.69,31.407,P3D-Single,+43.58301,+001.46651,00.000000,,,,,,,
167,4195,23 188 0400 26.16,23 188 0400 26.16,2023-09-25 17:43:26.589,2DCE4E98FAFFBFF,406027479.03700465,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419502 419505,02,02,418 436,4.67,38.954,P3D-Single,+30.12735,+031.05858,00.020195,,,,,,,
168,4195,23 188 0400 26.56,23 188 0400 26.56,2023-09-25 17:43:26.627,22285B80A6FFBFF,406036726.19381589,FFFED091142DC0537FDFFFB0D235FFFFFFFF,1,D,419502 419503 419505,03,03,418 425 436,9.32,25.226,P2Dd-Single,+62.08986,+129.85902,00.019529,,,,,,,
169,4195,23 188 0400 28.14,23 188 0400 28.14,2023-09-25 17:43:26.674,9C9C00C25026032,406060986.03719759,FFFED0CE4E00612813019574C3C0100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.83,27.046,P3D-Single,+43.57811,+001.50680,00.000000,,,,,,,
170,4195,23 188 0400 28.20,23 188 0400 28.20,2023-09-25 17:43:26.728,B39F0DEE6557720,406025107.40670091,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.05,19.322,P3D-Single,+40.23157,+116.07127,03.215675,,,,,,,
171,4195,23 188 0400 29.07,23 188 0400 29.07,2023-09-25 17:43:26.778,9C6000000000001,406021985.98059797,FFFE2FCE3000000000000DBD0E5018804003,1,D,419502 419503 419505 419507,04,04,418 425 436 503,6.86,17.301,P3D-Single,+43.56651,+001.50376,00.000000,0001.963,,,,,,
172,4195,23 188 0400 29.07,23 188 0400 29.07,2023-09-25 17:43:26.841,3476759F3F81FE0,406027986.35427171,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,1.63,7.851,P3D-Single,+13.03409,+077.51844,08.756782,,,,,,,
173,4195,23 188 0400 30.78,23 188 0400 30.78,2023-09-25 17:43:26.908,3385E847E0FFBFF,406039914.91794205,FFFE2F99C2F423F0278F10E205B7876700A6,1,D,419501 419502 419505,03,03,424 418 436,3.90,15.948,P2Dd-Single,+39.59612,+120.52579,00.062354,,,,,,,
174,4195,23 188 0400 31.02,23 188 0400 31.02,2023-09-25 17:43:26.954,9C9C00C25216032,406060986.35695934,FDFED0CE4E0061290B019761DD00100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.76,27.643,P3D-Single,+43.55866,+001.55587,02.341405,,,,,,,
175,4195,23 188 0400 33.07,23 188 0400 33.07,2023-09-25 17:43:26.996,9D1FCFA7AB0D990,406021991.47158527,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419502 419503 419505,03,03,418 425 436,4.38,18.190,P2Dd-Single,+51.14106,-004.05419,00.045776,,,,,,,
176,4195,23 188 0400 33.52,23 188 0400 33.52,2023-09-25 17:43:27.031,9EEDCCFF6B411E5,406027936.89299273,00000000FFFE2F4F76E67FB5A08F2CD2A350,1,D,419503 419505,02,02,425 436,4.51,42.876,P3D-Single,+45.67878,+012.21158,00.026923,,,,,,,
177,4195,23 188 0400 33.57,23 188 0400 33.57,2023-09-25 17:43:27.078,9C9C00C25156032,406060986.08416069,FFFED0CE4E006128AB0194107800100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.02,26.279,P3D-Single,+43.53878,+001.54812,01.489580,,,,,,,
178,4195,23 188 0400 34.07,23 188 0400 34.07,2023-09-25 17:43:27.133,A1E30D309B39240,406045986.53706002,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,4.05,10.470,P3D-Single,+40.12488,+033.02176,04.183989,,,,,,,
179,4195,23 188 0400 36.44,23 188 0400 36.44,2023-09-25 17:43:27.188,370586E0E0FFBFF,406036959.44803327,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.16,24.811,P3D-Single,+37.45309,+126.51512,01.947325,,,,,,,
