92,4195,23 188 0359 29.08,23 188 0359 29.08,2023-09-22 14:20:42.264,BBBED8E663E8E60,406048986.48272085,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419504 419505 419506,06,06,424 418 425 431 436 409,1.94,9.439,P3D-Single,+22.34270,+114.12487,00.000000,,,,,,,
93,4195,23 188 0359 29.20,23 188 0359 29.20,2023-09-22 14:20:42.354,9C9C00C25096032,406060986.67210257,FFFED0CE4E0061284B0195CE0700100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.13,26.305,P3D-Single,+43.53172,+001.49078,09.987871,,,,,,,
94,4195,23 188 0359 32.27,23 188 0359 32.27,2023-09-22 14:20:42.474,3EECAEAB54FFBFF,406040023.42327976,FFFED09F765755AA7FDFFDFCE87783E0F66C,1,D,419501 419506,02,02,424 409,5.54,47.023,P3D-Single,-33.57309,+151.34400,00.022775,,,,,,,
95,4195,23 188 0359 32.75,23 188 0359 32.75,2023-09-22 14:20:42.574,9C9C00C25206032,406060985.33697468,FFFED0CE4E00612903019770EF40100002C1,1,D,419503 419505 419507,03,03,425 436 503,2.48,42.412,P2Dd-Single,+43.56146,+001.39336,00.037875,,,,,,,
96,4195,23 188 0359 33.60,23 188 0359 33.60,2023-09-22 14:20:42.654,3385E847E0FFBFF,406039925.52383357,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419502 419503,02,02,418 425,16.53,129.642,P3D-Single,+30.34355,+122.30688,00.020370,,,,,,,
97,4195,23 188 0359 34.01,23 188 0359 34.01,2023-09-22 14:20:42.794,33A4B4A8DEFFBFF,406036855.54204065,FFFE2F99D25A546F044D34A8183784C225AD,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.58,7.256,P3D-Single,+04.33100,+105.43701,00.000000,,,,,,,
98,4195,23 188 0359 34.18,23 188 0359 34.18,2023-09-22 14:20:42.844,9C9C00C25046032,406060985.41575712,FFFED0CE4E006128230195126E40100002C1,1,D,419503 419505 419507,03,03,425 436 503,2.89,35.043,P2Dd-Single,+43.55444,+001.38026,00.042590,,,,,,,
99,4195,23 188 0359 34.98,23 188 0359 34.98,2023-09-22 14:20:42.964,9C9C00C25236032,406060985.48664349,FFFED0CE4E0061291B019743B980100002C1,1,D,419503 419505 419507,03,03,425 436 503,3.40,33.683,P2Dd-Single,+43.56351,+001.31222,00.054567,,,,,,,
100,4195,23 188 0359 36.34,23 188 0359 36.34,2023-09-22 14:20:43.044,2DCE4E98FAFFBFF,406027477.94777274,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419502 419505,02,02,418 436,5.10,32.650,P3D-Single,+30.12569,+031.17447,00.020194,,,,,,,
101,4195,23 188 0359 36.49,23 188 0359 36.49,2023-09-22 14:20:43.144,C348D35541504D1,406039866.08024472,00000000FDFED061A469AAA0A82689E43150,1,D,419502 419503 419507,03,03,418 425 503,9.74,60.042,P2Dd-Single,+36.52813,+126.49618,00.044303,,,,,,,
102,4195,23 188 0359 36.77,23 188 0359 36.77,2023-09-22 14:20:43.214,AC29C40334D34D1,406036822.88558286,00000000FFFE2F5614E2019A69A68EDC9B10,1,D,419502 419503 419505 419507,04,04,418 425 436 503,2.41,10.992,P3D-Single,+25.47774,+055.06323,08.613235,,,,,,,
103,4195,23 188 0359 37.11,23 188 0359 37.11,2023-09-22 14:20:43.294,B39F0DEE6557720,406025105.38814020,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419502,02,02,424 418,15.52,97.392,P3D-Single,+40.50010,+117.15366,00.026229,,,,,,,
104,4195,23 188 0359 37.20,23 188 0359 37.20,2023-09-22 14:20:43.414,ADC268F8E0D3830,406033985.47439140,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419504 419506,03,03,424 431 409,7.75,21.189,P2Dd-Single,-77.88144,+166.34720,00.085595,,,,,,,
105,4195,23 188 0359 38.69,23 188 0359 38.69,2023-09-22 14:20:43.504,9C9C00C25026032,406060986.30630159,FFFED0CE4E00612813019574C3C0100002C1,1,D,419505 419507,02,02,436 503,6.30,53.543,P3D-Single,+43.56039,+001.82005,00.026849,,,,,,,
106,4195,23 188 0359 39.08,23 188 0359 39.08,2023-09-22 14:20:43.634,3476759F3F81FE0,406027986.15476292,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.22,7.820,P3D-Single,+13.08558,+077.48997,01.395411,,,,,,,
107,4195,23 188 0359 39.17,23 188 0359 39.17,2023-09-22 14:20:43.694,A0234BF8A7335D0,406022019.85676128,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419503 419505,02,02,425 436,4.83,57.901,P3D-Single,+78.20181,+014.41814,00.004358,,,,,,,
108,4195,23 188 0359 39.52,23 188 0359 39.52,2023-09-22 14:20:43.804,ADC389B8AA1B9D0,406024926.54875118,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419501 419504 419506,03,03,424 431 409,8.55,23.647,P2Dd-Single,-77.92004,+166.10435,00.067302,,,,,,,
109,4195,23 188 0359 40.06,23 188 0359 40.06,2023-09-22 14:20:43.894,A22C44A9BC00209,406024657.77849925,00000000FFFED051162254DE00104CB460D0,1,D,419502 419507,02,02,418 503,3.35,24.899,P3D-Single,+63.32766,+064.60796,00.017443,,,,,,,
110,4195,23 188 0359 40.08,23 188 0359 40.08,2023-09-22 14:20:43.994,9982BE29630F100,406033986.03535479,FFFE2FCCC15F14B1878801CB264E5A3EC326,1,D,419502 419503 419505,03,03,418 425 436,12.51,44.546,P2Dd-Single,+37.01635,-025.06090,00.033415,,,,,,,
111,4195,23 188 0359 40.28,23 188 0359 40.28,2023-09-22 14:20:44.175,3385E847E0FFBFF,406039914.24018866,FFFE2F99C2F423F0278F10E205B7876700A6,1,D,419502 419505 419507,03,03,418 436 503,9.70,30.928,P2Dd-Single,+39.57444,+120.54402,00.078903,,,,,,,
112,4195,23 188 0359 40.96,23 188 0359 40.96,2023-09-22 14:20:44.435,9C7FEC2AACD3590,406021960.80405605,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,2.45,13.840,P3D-Single,-49.32336,+070.15284,00.000000,0008.124,,,,,,
113,4195,23 188 0359 42.62,23 188 0359 42.62,2023-09-22 14:20:44.505,9D1FCFA7AB0D990,406021990.35351640,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419502 419503 419505,03,03,418 425 436,5.95,27.068,P2Dd-Single,+51.22686,-003.94857,00.019878,,,,,,,
114,4195,23 188 0359 43.37,23 188 0359 43.37,2023-09-22 14:20:44.606,9EEDCCFF6B411E5,406027936.74852782,00000000FFFE2F4F76E67FB5A08F2CD2A350,1,D,419503 419505,02,02,425 436,4.53,45.272,P3D-Single,+45.58650,+011.81231,00.026926,,,,,,,
115,4195,23 188 0359 44.07,23 188 0359 44.07,2023-09-22 14:20:44.726,A1E30D309B39240,406045986.54863727,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.33,8.170,P3D-Single,+40.12060,+032.94498,12.039066,,,,,,,
116,4195,23 188 0359 40.64,23 188 0359 40.64,2023-09-22 14:20:44.786,9C9C00C25216032,406060984.99467266,FFFED0CE4E0061290B019761DD00100002C1,1,D,419505 419507,02,02,436 503,6.24,66.961,P3D-Single,+43.57718,+001.32249,00.026851,,,,,,,
117,4195,23 188 0359 44.47,23 188 0359 44.47,2023-09-22 14:20:44.886,9C9C00C25156032,406060985.95674777,FFFED0CE4E006128AB0194107800100002C1,1,D,419502 419503 419507,03,03,418 425 503,2.74,20.250,P2Dd-Single,+43.61362,+001.50060,00.023000,,,,,,,
118,4195,23 188 0359 46.90,23 188 0359 46.90,2023-09-22 14:20:45.096,9C9C00C25086032,406060986.58999228,FFFED0CE4E006128430195DF3540100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.88,33.993,P3D-Single,+43.54213,+001.54241,09.164146,,,,,,,
119,4195,23 188 0359 47.28,23 188 0359 47.28,2023-09-22 14:20:45.186,370586E0E0FFBFF,406036958.91859770,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419503 419505,03,03,424 425 436,6.26,26.300,P2Dd-Single,+37.50607,+126.52117,00.035207,,,,,,,
120,4195,23 188 0359 47.93,23 188 0359 47.93,2023-09-22 14:20:45.286,9C9C00C25056032,406060986.79794091,FFFED0CE4E0061282B0195035C00100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.23,29.998,P3D-Single,+43.50465,+001.56010,12.080910,,,,,,,
121,4195,23 188 0359 48.63,23 188 0359 48.63,2023-09-22 14:20:45.386,B2A8D34D64104D1,406039876.99349231,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419503 419504 419505 419506,05,05,424 425 431 436 409,2.09,11.839,P3D-Single,+16.81726,+093.26051,00.000000,,,,,,,
122,4195,23 188 0359 48.99,23 188 0359 48.99,2023-09-22 14:20:45.466,A22C44A73000209,406024995.04953218,00000000FFFED051162253980010481BE610,1,D,419502 419505,02,02,418 436,6.64,34.689,P3D-Single,+67.54274,+079.12044,00.013527,,,,,,,
123,4195,23 188 0359 49.93,23 188 0359 49.93,2023-09-22 14:20:45.586,C2AD47F60400379,406036747.19629574,00000000FFFED06156A3FB02001BCE072C50,1,D,419501 419503 419504,03,03,424 425 431,3.66,26.656,P2Dd-Single,+06.14861,+116.09575,00.014362,,,,,,,
124,4195,23 188 0359 51.58,23 188 0359 51.58,2023-09-22 14:20:45.656,C668D41D54D34D1,406036998.70437592,00000000FFFE2F63346A0EAA69A68FCA90D0,1,D,419502 419503,02,02,418 425,2.50,32.009,P3D-Single,+26.08136,+048.84340,00.016688,,,,,,,
125,4195,23 188 0359 49.70,23 188 0359 49.70,2023-09-22 14:20:45.756,9C9C00C25196032,406060985.14687753,FFFED0CE4E006128CB0194DD2300100002C1,1,D,419505 419507,02,02,436 503,6.21,81.884,P3D-Single,+43.57466,+001.38963,00.026850,,,,,,,
126,4195,23 188 0359 55.08,23 188 0359 55.08,2023-09-22 14:20:45.856,9C62BE29630F1C0,406033986.01105362,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.61,8.324,P3D-Single,-20.85683,+055.50746,00.000000,,,,,,,
127,4195,23 188 0359 56.47,23 188 0359 56.47,2023-09-22 14:20:45.936,9C9C00C25176032,406060985.20985627,FFFED0CE4E006128BB0194321C80100002C1,1,D,419503 419505 419507,03,03,425 436 503,4.61,30.078,P2Dd-Single,+43.54957,+001.29821,00.060499,,,,,,,
128,4195,23 188 0359 57.93,23 188 0359 57.93,2023-09-22 14:20:46.056,A22C44830400209,406024778.74792922,00000000FFFED0511622418200104B4A0D90,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.47,17.130,P3D-Single,+37.50204,+037.03714,04.429847,,,,,,,
129,4195,23 188 0359 59.07,23 188 0359 59.07,2023-09-22 14:20:46.126,9C6000000000001,406021986.33279675,FFFE2FCE3000000000000DBD0E5018804000,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.98,25.974,P3D-Single,+43.51866,+001.53990,13.277334,0006.663,,,,,,
130,4195,23 188 0359 59.09,23 188 0359 59.09,2023-09-22 14:20:46.226,C01E6C7D9F47640,406049985.64648956,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,1,D,419501 419506,02,02,424 409,13.93,116.003,P3D-Single,-38.37444,+177.01761,00.025454,,,,,,,
131,4195,23 188 0359 59.93,23 188 0359 59.93,2023-09-22 14:20:46.417,9C9C00C25186032,406060986.28869927,FFFED0CE4E006128C30194CC1140100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.41,28.743,P3D-Single,+43.53110,+001.56642,10.321103,,,,,,,
132,4195,23 188 0400 00.78,23 188 0400 00.78,2023-09-22 14:20:46.467,467C000002FFBFF,406063986.00392675,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,1.79,6.733,P3D-Single,+01.40951,+104.04785,00.000000,0007.554,,,,,,
133,4195,23 188 0400 02.08,23 188 0400 02.08,2023-09-22 14:20:46.517,3EFC000002FFBFF,406049985.25366044,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419503 419507,03,03,424 425 503,4.32,35.923,P2Dd-Single,-29.01093,+115.25632,00.028994,0009.275,,,,,,
134,4195,23 188 0400 02.07,23 188 0400 02.07,2023-09-22 14:20:46.605,3ADE22223F81FE0,406042986.65833199,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.14,9.402,P3D-Single,+24.47985,+054.41448,08.026901,0006.389,,,,,,
135,4195,23 188 0400 03.11,23 188 0400 03.11,2023-09-22 14:20:46.695,9C9C00C25256032,406060985.71068192,FFFED0CE4E0061292B0197251400100002C1,1,D,419502 419505 419507,03,03,418 436 503,1.95,28.988,P2Dd-Single,+43.59430,+001.53369,00.020799,,,,,,,
136,4195,23 188 0400 03.64,23 188 0400 03.64,2023-09-22 14:20:46.925,3384DA8722FFBFF,406039855.30484152,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.76,23.110,P3D-Single,+26.43009,+119.90426,02.220604,,,,,,,
137,4195,23 188 0400 05.62,23 188 0400 05.62,2023-09-22 14:20:46.995,33A4B1F6C0FFBFF,406039872.42867595,FFFE2F99D258FB60178EAA601F771AC19DCD,1,D,419502 419503 419505 419506 419507,05,05,418 425 436 409 503,3.08,12.874,P3D-Single,+23.45241,+117.28090,00.000000,,,,,,,
138,4195,23 188 0400 05.72,23 188 0400 05.72,2023-09-22 14:20:47.085,9C9C00C25126032,406060985.97581547,FFFED0CE4E00612893019467E7C0100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.21,38.906,P3D-Single,+43.55089,+001.59650,08.542784,,,,,,,
139,4195,23 188 0400 05.85,23 188 0400 05.85,2023-09-22 14:20:47.165,9C62BE29630F1D0,406033986.60298193,FFFE2FCE315F14B1878E8344734E5A1EC5B3,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.86,23.026,P3D-Single,+43.54810,+001.50321,12.358161,0002.272,,,,,,
140,4195,23 188 0400 07.08,23 188 0400 07.08,2023-09-22 14:20:47.265,A042EE29634BF80,406051987.22606134,FFFED0D0217714B1A5FC0655438E5A2ECAF0,1,D,419502 419503 419505,03,03,418 425 436,5.34,18.484,P2Dd-Single,+78.17525,+015.03780,00.037238,,,,,,,
141,4195,23 188 0400 08.07,23 188 0400 08.07,2023-09-22 14:20:47.449,9C634E2AB509240,406033986.56349570,FFFED0CE31A7155A849207E5B34E5A1EC5B3,1,D,419502 419503 419505 419507,04,04,418 425 436 503,6.79,20.098,P3D-Single,+43.52442,+001.51735,11.492750,0004.978,,,,,,
142,4195,23 188 0400 08.16,23 188 0400 08.16,2023-09-22 14:20:47.559,ADC268F8E0D3830,406033984.70386946,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419506,02,02,424 409,12.14,33.147,P3D-Single,-77.75086,+167.33619,00.004676,,,,,,,
143,4195,23 188 0400 09.00,23 188 0400 09.00,2023-09-22 14:20:47.659,ADC389B8AA1B9D0,406024925.78682584,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419501 419506,02,02,424 409,10.46,35.186,P3D-Single,-77.76365,+167.00530,00.004667,,,,,,,
144,4195,23 188 0400 09.25,23 188 0400 09.25,2023-09-22 14:20:47.760,A0234BF8A7335D0,406022019.79435009,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419503 419505,03,03,418 425 436,3.45,27.337,P2Dd-Single,+78.40750,+014.71698,00.000000,,,,,,,
145,4195,23 188 0400 09.53,23 188 0400 09.53,2023-09-22 14:20:47.880,22285BF824FFBFF,406036766.49672496,FFFED091142DFC127FDFFDEB2AF5FFFFFFFF,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.60,14.411,P3D-Single,+43.80404,+039.56343,08.216415,,,,,,,
146,4195,23 188 0400 10.46,23 188 0400 10.46,2023-09-22 14:20:47.940,9C9C00C25116032,406060985.60482341,FFFED0CE4E0061288B019454B100100002C1,1,D,419502 419505 419507,03,03,418 436 503,1.93,28.808,P2Dd-Single,+43.60146,+001.49228,00.029672,,,,,,,
147,4195,23 188 0400 10.96,23 188 0400 10.96,2023-09-22 14:20:48.040,9C7FEC2AACD3590,406021960.70098841,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419506 419507,04,04,424 425 409 503,3.61,15.094,P3D-Single,-49.42108,+070.20041,00.000000,0008.728,,,,,,
148,4195,23 188 0400 11.62,23 188 0400 11.62,2023-09-22 14:20:48.110,9C9C00C25166032,406060985.09493613,FFFED0CE4E006128B30194232EC0100002C1,1,D,419503 419505,02,02,425 436,5.56,52.501,P3D-Single,+43.57333,+001.49496,00.026850,,,,,,,
149,4195,23 188 0400 12.04,23 188 0400 12.04,2023-09-22 14:20:48.200,9C9C00C25146032,406060813.16605639,FFFED0CE4E006128A30194014A40FFFFFFFF,1,D,419503 419507,02,02,425 503,6.23,65.936,P3D-Single,+33.67880,+162.77910,00.022846,,,,,,,
150,4195,23 188 0400 13.89,23 188 0400 13.89,2023-09-22 14:20:48.421,AC48170D34D34D1,406039961.49005061,00000000FFFED056240B869A69A689ACC550,1,D,419501 419503 419507,03,03,424 425 503,4.20,38.647,P2Dd-Single,+40.35685,+122.03912,00.049985,,,,,,,
151,4195,23 188 0400 13.93,23 188 0400 13.93,2023-09-22 14:20:48.491,3EF70B1B3F81FE0,406039984.93092036,FFFED09F7B858D80000007A15AF7FFFFFFFF,1,D,419501 419506,02,02,424 409,5.17,51.975,P3D-Single,-35.27156,+149.61899,00.023859,,,,,,,
152,4195,23 188 0400 14.08,23 188 0400 14.08,2023-09-22 14:20:48.591,B5FE18FED639240,406033987.59911793,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419502 419503 419506,03,03,418 425 409,3.04,32.713,P2Dd-Single,+35.30330,+140.18107,00.024260,0024.851,,,,,,
153,4195,23 188 0400 14.32,23 188 0400 14.32,2023-09-22 14:20:48.671,D229974155C40D1,406039735.25924742,00000000FFFE2F6914CBA0AAE2068C7B82D0,1,D,419503 419507,02,02,425 503,6.62,64.554,P3D-Single,-11.23834,+152.70793,00.003898,,,,,,,
154,4195,23 188 0400 14.54,23 188 0400 14.54,2023-09-22 14:20:48.791,9C9C00C25036032,406060986.17761403,FFFED0CE4E0061281B019565F180100002C1,1,D,419502 419503 419505,03,03,418 425 436,5.27,20.286,P2Dd-Single,+43.55158,+001.38659,00.031070,,,,,,,
155,4195,23 188 0400 19.02,23 188 0400 19.02,2023-09-22 14:20:49.141,4B3C69A69AFFBFF,406020986.14590859,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419501 419502 419503 419507,04,04,424 418 425 503,3.48,17.852,P3D-Single,-25.93947,+028.44144,01.834590,,,,,,,
156,4195,23 188 0400 19.08,23 188 0400 19.08,2023-09-22 14:20:49.231,BBBED8E663E8E60,406048986.53508836,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,2.07,11.903,P3D-Single,+22.37301,+114.24493,00.000000,,,,,,,
157,4195,23 188 0400 20.89,23 188 0400 20.89,2023-09-22 14:20:49.411,9C9C00C25096032,406060986.49818271,FFFED0CE4E0061284B0195CE0700100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.92,27.413,P3D-Single,+43.50749,+001.49068,11.119243,,,,,,,
158,4195,23 188 0400 21.78,23 188 0400 21.78,2023-09-22 14:20:49.491,9C9C00C25206032,406060986.10386395,FFFED0CE4E00612903019770EF40100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.94,33.009,P3D-Single,+43.54862,+001.53410,07.515150,,,,,,,
159,4195,23 188 0400 21.85,23 188 0400 21.85,2023-09-22 14:20:49.601,3385E847E0FFBFF,406039924.89743257,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419502 419505 419506,03,03,418 436 409,3.04,36.744,P2Dd-Single,+30.21705,+122.12375,00.028711,,,,,,,
160,4195,23 188 0400 23.05,23 188 0400 23.05,2023-09-22 14:20:49.671,9C9C00C25236032,406060986.40317166,FFFED0CE4E0061291B019743B980100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.80,26.916,P3D-Single,+43.53499,+001.56577,09.922114,,,,,,,
161,4195,23 188 0400 23.07,23 188 0400 23.07,2023-09-22 14:20:49.751,CF62BE29630F0C0,406033999.96958756,FFFED0E7B15F14B187860130F44E5A8EC308,1,D,419501 419507,02,02,424 503,705.05,3456.908,P3D-Single,-47.79399,+070.87900,25.507565,,,,,,,
162,4195,23 188 0400 23.21,23 188 0400 23.21,2023-09-22 14:20:49.862,A22C44834C00209,406024792.47152519,00000000FFFED051162241A600104AA9EB90,1,D,419502 419503,02,02,418 425,2571.24,10516.950,P3D-Single,+41.85659,-177.12567,684.555260,,,,,,,
163,4195,23 188 0400 23.62,23 188 0400 23.62,2023-09-22 14:20:49.972,A22C435EDC00209,406019460.52597183,00000000FFFED0511621AF6E00104ED0E590,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,1.97,15.619,P3D-Single,+43.46650,+039.97432,07.716292,,,,,,,
164,4195,23 188 0400 24.36,23 188 0400 24.36,2023-09-22 14:20:50.052,AC29C40334D34D1,406036821.57297325,00000000FFEE2F5614E2019A69A68EDC9B14,1,D,419502 419503 419505,03,03,418 425 436,2.57,12.809,P2Dd-Single,+25.48753,+055.21524,00.011132,,,,,,,
165,4195,23 188 0400 24.52,23 188 0400 24.52,2023-09-22 14:20:50.162,33A4B4A8DEFFBFF,406036855.40790153,FFFE2F99D25A546F044D34A8183784C225AD,1,D,419501 419502 419506 419507,04,04,424 418 409 503,2.20,12.283,P3D-Single,+04.33397,+105.56565,00.000000,,,,,,,
166,4195,23 188 0400 24.73,23 188 0400 24.73,2023-09-22 14:20:50.252,9C9C00C25046032,406060986.23825455,FFFED0CE4E006128230195126E40100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.68,31.373,P3D-Single,+43.53475,+001.53749,07.869341,,,,,,,
167,4195,23 188 0400 26.16,23 188 0400 26.16,2023-09-22 14:20:50.352,2DCE4E98FAFFBFF,406027476.94433576,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419502 419505,02,02,418 436,4.66,38.883,P3D-Single,+30.17632,+031.20164,00.020235,,,,,,,
168,4195,23 188 0400 26.56,23 188 0400 26.56,2023-09-22 14:20:50.452,22285B80A6FFBFF,406036727.31969404,FFFED091142DC0537FDFFFB0D235FFFFFFFF,1,D,419502 419503 419505,03,03,418 425 436,9.21,24.922,P2Dd-Single,+62.24533,+129.39279,00.029443,,,,,,,
169,4195,23 188 0400 28.14,23 188 0400 28.14,2023-09-22 14:20:50.542,9C9C00C25026032,406060986.28861654,FFFED0CE4E00612813019574C3C0100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.83,27.023,P3D-Single,+43.53501,+001.55078,09.639868,,,,,,,
170,4195,23 188 0400 28.20,23 188 0400 28.20,2023-09-22 14:20:50.642,B39F0DEE6557720,406025107.52743375,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.05,19.327,P3D-Single,+40.30479,+116.05451,04.961772,,,,,,,
171,4195,23 188 0400 29.07,23 188 0400 29.07,2023-09-22 14:20:50.712,9C6000000000001,406021986.25407195,FFFE2FCE3000000000000DBD0E5018804003,1,D,419502 419503 419505 419507,04,04,418 425 436 503,6.86,17.302,P3D-Single,+43.54017,+001.48355,10.038281,0002.272,,,,,,
172,4195,23 188 0400 29.07,23 188 0400 29.07,2023-09-22 14:20:50.832,3476759F3F81FE0,406027985.93246180,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,1.63,7.856,P3D-Single,+13.07586,+077.51563,00.000000,,,,,,,
173,4195,23 188 0400 30.78,23 188 0400 30.78,2023-09-22 14:20:50.993,3385E847E0FFBFF,406039915.15796393,FFFE2F99C2F423F0278F10E205B7876700A6,1,D,419501 419502 419505,03,03,424 418 436,3.89,15.912,P2Dd-Single,+39.65282,+120.38058,00.154389,,,,,,,
174,4195,23 188 0400 31.02,23 188 0400 31.02,2023-09-22 14:20:51.083,9C9C00C25216032,406060986.59728253,FDFED0CE4E0061290B019761DD00100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.75,27.618,P3D-Single,+43.51515,+001.60478,14.969196,,,,,,,
175,4195,23 188 0400 33.07,23 188 0400 33.07,2023-09-22 14:20:51.183,9D1FCFA7AB0D990,406021991.71567130,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419502 419503 419505,03,03,418 425 436,4.39,18.226,P2Dd-Single,+51.11211,-004.20584,00.048116,,,,,,,
176,4195,23 188 0400 33.52,23 188 0400 33.52,2023-09-22 14:20:51.283,9EEDCCFF6B411E5,406027936.37990499,00000000FFFE2F4F76E67FB5A08F2CD2A350,1,D,419503 419505,02,02,425 436,4.52,42.955,P3D-Single,+45.62843,+012.02667,00.026925,,,,,,,
177,4195,23 188 0400 33.57,23 188 0400 33.57,2023-09-22 14:20:51.373,9C9C00C25156032,406060986.35556316,FFFED0CE4E006128AB0194107800100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.02,26.256,P3D-Single,+43.49582,+001.59275,14.516400,,,,,,,
178,4195,23 188 0400 34.07,23 188 0400 34.07,2023-09-22 14:20:51.473,A1E30D309B39240,406045986.40760291,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,4.05,10.479,P3D-Single,+40.14493,+032.93094,09.363902,,,,,,,
179,4195,23 188 0400 36.44,23 188 0400 36.44,2023-09-22 14:20:51.563,370586E0E0FFBFF,406036959.43168324,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.16,24.811,P3D-Single,+37.48760,+126.46789,06.183118,,,,,,,
