91,4195,23 188 0359 47.28,23 188 0359 47.28,2023-09-21 07:24:42.792,370586E0E0FFBFF,406036958.91859770,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419503 419505,03,03,424 425 436,6.26,26.300,P2Dd-Single,+37.50607,+126.52117,00.035207,,,,,,,
92,4195,23 188 0359 47.93,23 188 0359 47.93,2023-09-21 07:24:42.842,9C9C00C25056032,406060986.79794091,FFFED0CE4E0061282B0195035C00100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.23,29.998,P3D-Single,+43.50465,+001.56010,12.080910,,,,,,,
93,4195,23 188 0357 57.75,23 188 0359 34.98,2023-09-21 07:24:42.891,9C9C00C25236032,406060986.01546532,FFFED0CE4E0061291B019743B980100002C1,3,D,419502 419503 419505 419507,10,04,418 425 436 503,2.53,17.800,P3D-Global,+43.52158,+001.52595,08.795000,,,,,,,
94,4195,23 188 0359 48.63,23 188 0359 48.63,2023-09-21 07:24:42.936,B2A8D34D64104D1,406039876.99349231,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419503 419504 419505 419506,05,05,424 425 431 436 409,2.09,11.839,P3D-Single,+16.81726,+093.26051,00.000000,,,,,,,
95,4195,23 188 0359 49.93,23 188 0359 49.93,2023-09-21 07:24:43.005,C2AD47F60400379,406036747.19629574,00000000FFFED06156A3FB02001BCE072C50,1,D,419501 419503 419504,03,03,424 425 431,3.66,26.656,P2Dd-Single,+06.14861,+116.09575,00.014362,,,,,,,
96,4195,23 188 0357 59.07,23 188 0359 29.07,2023-09-21 07:24:43.089,9C6000000000001,406021986.13651562,FFFE2FCE3000000000000DBD0E5018803580,4,D,419502 419503 419505 419507,16,04,418 425 436 503,2.07,11.947,P3D-Global,+43.55849,+001.52938,09.255678,0003.924,,,,,,
97,4195,23 188 0357 59.08,23 188 0359 39.08,2023-09-21 07:24:43.181,3476759F3F81FE0,406027986.20793045,FFFE2F9A3B3ACF83424D792EA13685280C8F,3,D,419506 419502 419501 419503 419504 419505 419507,21,07,409 418 424 425 431 436 503,0.89,4.199,P3D-Global,+13.08723,+077.47428,01.044740,,,,,,,
98,4195,23 188 0357 59.33,23 188 0359 40.64,2023-09-21 07:24:43.207,9C9C00C25216032,406060985.24265563,FFFED0CE4E0061290B019761DD00100002C1,2,D,419503 419505 419507,05,03,425 436 503,3.17,31.048,P2Dd-Global,+43.56894,+001.37683,00.044820,,,,,,,
99,4195,23 188 0358 00.08,23 188 0359 40.08,2023-09-21 07:24:43.270,9982BE29630F100,406033986.25173038,FFFE2FCCC15F14B1878801CB264E5A3EC326,3,D,419502 419503 419505,09,03,418 425 436,7.00,24.908,P2Dd-Global,+36.98826,-025.17741,00.045991,,,,,,,
100,4195,23 188 0358 00.58,23 188 0359 40.29,2023-09-21 07:24:43.369,3385E847E0FFBFF,406039916.81717366,FFFE2F99C2F423F0278F10E205B787270D8C,8,D,419502 419501 419503 419505 419507,18,05,418 424 425 436 503,4.02,19.766,P3D-Global,+39.64607,+120.64299,00.000000,,,,,,,
101,4195,23 188 0359 55.08,23 188 0359 55.08,2023-09-21 07:24:43.452,9C62BE29630F1C0,406033986.01105362,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.61,8.324,P3D-Single,-20.85683,+055.50746,00.000000,,,,,,,
102,4195,23 188 0358 01.86,23 188 0358 05.84,2023-09-21 07:24:43.502,22285B81F4FFBFF,406036816.59201974,FFDED091142DC0FA7FDFFC366E71F3CB0C90,4,D,419502 419503 419505 419507,07,04,418 425 436 503,7.41,19.299,P3D-Global,+63.55688,+053.64806,09.557592,,,,,,,
103,4195,23 188 0358 04.07,23 188 0359 44.07,2023-09-21 07:24:43.562,A1E30D309B39240,406045986.50685537,FFFED0D0F186984D9C9207707DCF6B2FD27F,3,D,419502 419501 419503 419505 419507,15,05,418 424 425 436 503,1.91,4.843,P3D-Global,+40.12848,+032.94336,11.030674,,,,,,,
104,4195,23 188 0358 04.62,23 188 0359 42.62,2023-09-21 07:24:43.605,9D1FCFA7AB0D990,406021991.45856136,00000000FFFE2F4E8FE7D3D586CC81536140,3,D,419502 419503 419505,09,03,418 425 436,2.36,15.584,P2Dd-Global,+51.16250,-004.16893,00.034995,,,,,,,
105,4195,23 188 0358 04.85,23 188 0359 43.37,2023-09-21 07:24:43.646,9EEDCCFF6B411E5,406027936.50993383,00000000FFFE2F4F76E67FB5A08F2CD2A350,3,D,419502 419503 419505,08,03,418 425 436,1.68,15.703,P2Dd-Global,+45.65337,+012.17705,00.034786,,,,,,,
106,4195,23 188 0358 04.87,23 188 0359 37.20,2023-09-21 07:24:43.699,ADC268F8E0D3830,406033985.40588140,FFFED0D6E1347C7069C186A0C78000000000,4,D,419506 419501 419504,12,03,409 424 431,4.67,10.658,P2Dd-Global,-77.87049,+166.49046,00.628227,,,,,,,
107,4195,23 188 0359 56.47,23 188 0359 56.47,2023-09-21 07:24:43.724,9C9C00C25176032,406060985.20985627,FFFED0CE4E006128BB0194321C80100002C1,1,D,419503 419505 419507,03,03,425 436 503,4.61,30.078,P2Dd-Single,+43.54957,+001.29821,00.060499,,,,,,,
108,4195,23 188 0359 57.93,23 188 0359 57.93,2023-09-21 07:24:43.766,A22C44830400209,406024778.74792922,00000000FFFED0511622418200104B4A0D90,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.47,17.130,P3D-Single,+37.50204,+037.03714,04.429847,,,,,,,
109,4195,23 188 0358 07.11,23 188 0359 47.28,2023-09-21 07:24:43.846,370586E0E0FFBFF,406036959.45783180,FFFE2F9B82C37070258FD2F3D4B709E5B21E,3,D,419502 419501 419503 419505 419507,12,05,418 424 425 436 503,2.44,12.886,P3D-Global,+37.52300,+126.52559,04.052688,,,,,,,
110,4195,23 188 0359 59.07,23 188 0359 59.07,2023-09-21 07:24:43.878,9C6000000000001,406021986.33279675,FFFE2FCE3000000000000DBD0E5018804000,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.98,25.974,P3D-Single,+43.51866,+001.53990,13.277334,0006.663,,,,,,
111,4195,23 188 0358 59.68,23 188 0359 51.58,2023-09-21 07:24:43.995,C668D41D54D34D1,406036997.56033838,00000000FFFE2F63346A0EAA69A68FCA90D0,2,D,419502 419503,04,02,418 425,1.76,23.827,P3D-Average,+26.03564,+048.92861,00.016647,,,,,,,
112,4195,23 188 0358 08.89,23 188 0359 39.17,2023-09-21 07:24:44.039,A0234BF8A7335D0,406022019.71770394,00000000FFFE2F5011A5FC5399AE857D5D80,4,D,419502 419503 419505,10,03,418 425 436,2.51,15.278,P2Dd-Global,+78.29762,+015.28192,00.013653,,,,,,,
113,4195,23 188 0358 08.88,23 188 0359 48.63,2023-09-21 07:24:44.093,B2A8D34D64104D1,406039877.72583842,00000000FFFE2F595469A6B208268A915AD0,3,D,419506 419501 419503 419504 419505 419507,13,06,409 424 425 431 436 503,1.31,7.160,P3D-Global,+16.83342,+093.29955,00.000000,,,,,,,
114,4195,23 188 0359 59.93,23 188 0359 59.93,2023-09-21 07:24:44.285,9C9C00C25186032,406060986.28869927,FFFED0CE4E006128C30194CC1140100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.41,28.743,P3D-Single,+43.53110,+001.56642,10.321103,,,,,,,
115,4195,23 188 0358 09.10,23 188 0359 39.52,2023-09-21 07:24:44.329,ADC389B8AA1B9D0,406024926.56319863,00000000FFFE2F56E1C4DC550DCE801D130F,3,D,419506 419501 419504,09,03,409 424 431,4.65,12.875,P2Dd-Global,-77.90884,+166.23977,00.191605,,,,,,,
116,4195,23 188 0400 00.78,23 188 0400 00.78,2023-09-21 07:24:44.374,467C000002FFBFF,406063986.00392675,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,1.79,6.733,P3D-Single,+01.40951,+104.04785,00.000000,0007.554,,,,,,
117,4195,23 188 0400 02.08,23 188 0400 02.08,2023-09-21 07:24:44.413,3EFC000002FFBFF,406049985.25366044,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419503 419507,03,03,424 425 503,4.32,35.923,P2Dd-Single,-29.01093,+115.25632,00.028994,0009.275,,,,,,
118,4195,23 188 0358 11.13,23 188 0359 49.70,2023-09-21 07:24:44.454,9C9C00C25196032,406060986.22970802,FFFED0CE4E006128CB0194DD2300100002C1,3,D,419502 419503 419505 419507,07,04,418 425 436 503,3.10,37.034,P3D-Global,+43.54244,+001.53790,07.394989,,,,,,,
119,4195,23 188 0358 11.95,23 188 0359 40.96,2023-09-21 07:24:44.527,9C7FEC2AACD3590,406021960.69207805,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419506 419501 419503 419504 419507,20,05,409 424 425 431 503,1.16,6.351,P3D-Global,-49.31760,+070.19998,00.946890,0005.549,,,,,,
120,4195,23 188 0400 02.07,23 188 0400 02.07,2023-09-21 07:24:44.564,3ADE22223F81FE0,406042986.65833199,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.14,9.402,P3D-Single,+24.47985,+054.41448,08.026901,0006.389,,,,,,
121,4195,23 188 0400 03.11,23 188 0400 03.11,2023-09-21 07:24:44.602,9C9C00C25256032,406060985.71068192,FFFED0CE4E0061292B0197251400100002C1,1,D,419502 419505 419507,03,03,418 436 503,1.95,28.988,P2Dd-Single,+43.59430,+001.53369,00.020799,,,,,,,
122,4195,23 188 0400 03.64,23 188 0400 03.64,2023-09-21 07:24:44.669,3384DA8722FFBFF,406039855.30484152,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.76,23.110,P3D-Single,+26.43009,+119.90426,02.220604,,,,,,,
123,4195,23 188 0400 05.62,23 188 0400 05.62,2023-09-21 07:24:44.714,33A4B1F6C0FFBFF,406039872.42867595,FFFE2F99D258FB60178EAA601F771AC19DCD,1,D,419502 419503 419505 419506 419507,05,05,418 425 436 409 503,3.08,12.874,P3D-Single,+23.45241,+117.28090,00.000000,,,,,,,
124,4195,23 188 0358 14.16,23 188 0359 56.47,2023-09-21 07:24:44.761,9C9C00C25176032,406060986.28753901,FFFED0CE4E006128BB0194321C80100002C1,3,D,419502 419503 419505 419507,07,04,418 425 436 503,3.04,32.171,P3D-Global,+43.50190,+001.62541,12.189483,,,,,,,
125,4195,23 188 0358 15.08,23 188 0359 55.08,2023-09-21 07:24:44.842,9C62BE29630F1C0,406033985.98363405,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,3,D,419506 419502 419501 419503 419504 419505 419507,21,07,409 418 424 425 431 436 503,0.82,4.881,P3D-Global,-20.85687,+055.51918,00.000000,,,,,,,
126,4195,23 188 0400 05.72,23 188 0400 05.72,2023-09-21 07:24:44.883,9C9C00C25126032,406060985.97581547,FFFED0CE4E00612893019467E7C0100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.21,38.906,P3D-Single,+43.55089,+001.59650,08.542784,,,,,,,
127,4195,23 188 0400 05.85,23 188 0400 05.85,2023-09-21 07:24:44.946,9C62BE29630F1D0,406033986.60298193,FFFE2FCE315F14B1878E8344734E5A1EC5B3,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.86,23.026,P3D-Single,+43.54810,+001.50321,12.358161,0002.272,,,,,,
128,4195,23 188 0400 07.08,23 188 0400 07.08,2023-09-21 07:24:45.002,A042EE29634BF80,406051987.22606134,FFFED0D0217714B1A5FC0655438E5A2ECAF0,1,D,419502 419503 419505,03,03,418 425 436,5.34,18.484,P2Dd-Single,+78.17525,+015.03780,00.037238,,,,,,,
129,4195,23 188 0400 08.07,23 188 0400 08.07,2023-09-21 07:24:45.068,9C634E2AB509240,406033986.56349570,FFFED0CE31A7155A849207E5B34E5A1EC5B3,1,D,419502 419503 419505 419507,04,04,418 425 436 503,6.79,20.098,P3D-Single,+43.52442,+001.51735,11.492750,0004.978,,,,,,
130,4195,23 188 0400 09.25,23 188 0400 09.25,2023-09-21 07:24:45.173,A0234BF8A7335D0,406022019.79435009,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419503 419505,03,03,418 425 436,3.45,27.337,P2Dd-Single,+78.40750,+014.71698,00.000000,,,,,,,
131,4195,23 188 0400 09.53,23 188 0400 09.53,2023-09-21 07:24:45.211,22285BF824FFBFF,406036766.49672496,FFFED091142DFC127FDFFDEB2AF5FFFFFFFF,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.60,14.411,P3D-Single,+43.80404,+039.56343,08.216415,,,,,,,
132,4195,23 188 0400 10.46,23 188 0400 10.46,2023-09-21 07:24:45.245,9C9C00C25116032,406060985.60482341,FFFED0CE4E0061288B019454B100100002C1,1,D,419502 419505 419507,03,03,418 436 503,1.93,28.808,P2Dd-Single,+43.60146,+001.49228,00.029672,,,,,,,
133,4195,23 188 0358 20.29,23 188 0359 59.93,2023-09-21 07:24:45.292,9C9C00C25186032,406060986.25330651,FFFED0CE4E006128C30194CC1140100002C1,3,D,419502 419503 419505 419507,09,04,418 425 436 503,3.49,24.047,P3D-Global,+43.53324,+001.56730,09.522059,,,,,,,
134,4195,23 188 0400 10.96,23 188 0400 10.96,2023-09-21 07:24:45.323,9C7FEC2AACD3590,406021960.70098841,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419506 419507,04,04,424 425 409 503,3.61,15.094,P3D-Single,-49.42108,+070.20041,00.000000,0008.728,,,,,,
135,4195,23 188 0358 20.78,23 188 0400 00.78,2023-09-21 07:24:45.411,467C000002FFBFF,406063985.99495173,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,3,D,419506 419502 419501 419503 419504 419505 419507,19,07,409 418 424 425 431 436 503,1.07,3.645,P3D-Global,+01.39983,+104.01523,00.000000,0003.928,,,,,,
136,4195,23 188 0358 20.79,23 188 0400 03.11,2023-09-21 07:24:45.455,9C9C00C25256032,406060986.08049458,FFFED0CE4E0061292B0197251400100002C1,3,D,419502 419503 419505 419507,08,04,418 425 436 503,2.42,34.028,P3D-Global,+43.57330,+001.52453,04.708938,,,,,,,
137,4195,23 188 0358 22.07,23 188 0400 02.07,2023-09-21 07:24:45.597,3ADE22223F81FE0,406042986.67115879,FFFED09D6F11110618366E467C74B92D5273,3,D,419502 419501 419503 419505 419507,13,05,418 424 425 436 503,1.22,5.388,P3D-Global,+24.47991,+054.42752,08.218884,0005.802,,,,,,
138,4195,23 188 0358 22.08,23 188 0400 02.08,2023-09-21 07:24:45.659,3EFC000002FFBFF,406049985.26424730,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,3,D,419506 419501 419503 419504 419507,13,05,409 424 425 431 503,1.35,7.968,P3D-Global,-29.03414,+115.28885,00.000000,0005.402,,,,,,
139,4195,23 188 0400 13.89,23 188 0400 13.89,2023-09-21 07:24:45.695,AC48170D34D34D1,406039961.49005061,00000000FFFED056240B869A69A689ACC550,1,D,419501 419503 419507,03,03,424 425 503,4.20,38.647,P2Dd-Single,+40.35685,+122.03912,00.049985,,,,,,,
140,4195,23 188 0358 23.35,23 188 0400 05.62,2023-09-21 07:24:45.797,33A4B1F6C0FFBFF,406039872.16474599,FFFE2F99D258FB60178EAA601F771AC19DCD,3,D,419506 419502 419501 419503 419504 419505 419507,17,07,409 418 424 425 431 436 503,1.16,6.017,P3D-Global,+23.47841,+117.25584,00.000000,,,,,,,
141,4195,23 188 0400 14.08,23 188 0400 14.08,2023-09-21 07:24:45.853,B5FE18FED639240,406033987.59911793,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419502 419503 419506,03,03,418 425 409,3.04,32.713,P2Dd-Single,+35.30330,+140.18107,00.024260,0024.851,,,,,,
142,4195,23 188 0400 14.54,23 188 0400 14.54,2023-09-21 07:24:45.949,9C9C00C25036032,406060986.17761403,FFFED0CE4E0061281B019565F180100002C1,1,D,419502 419503 419505,03,03,418 425 436,5.27,20.286,P2Dd-Single,+43.55158,+001.38659,00.031070,,,,,,,
143,4195,23 188 0358 24.69,23 188 0400 05.72,2023-09-21 07:24:46.062,9C9C00C25126032,406060986.52006191,FFFED0CE4E00612893019467E7C0100002C1,3,D,419502 419503 419505 419507,08,04,418 425 436 503,3.01,32.122,P3D-Global,+43.52949,+001.59042,13.491985,,,,,,,
144,4195,23 188 0358 25.82,23 188 0400 03.64,2023-09-21 07:24:46.120,3384DA8722FFBFF,406039855.43215257,FFFE2F99C26D43911A4F035AD4B69B843802,3,D,419502 419501 419503 419505 419507,14,05,418 424 425 436 503,1.47,14.344,P3D-Global,+26.44215,+119.90837,02.359410,,,,,,,
145,4195,23 188 0358 28.04,23 188 0400 08.06,2023-09-21 07:24:46.192,3384A0C020FFBFF,406039856.81154382,FFFE2F99C25060101D4F4156B0770E052CAD,3,D,419501 419503 419504,05,03,424 425 431,2.54,25.401,P2Dd-Global,+29.24114,+121.88319,00.026942,,,,,,,
146,4195,23 188 0400 19.02,23 188 0400 19.02,2023-09-21 07:24:46.326,4B3C69A69AFFBFF,406020986.14590859,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419501 419502 419503 419507,04,04,424 418 425 503,3.48,17.852,P3D-Single,-25.93947,+028.44144,01.834590,,,,,,,
147,4195,23 188 0400 19.08,23 188 0400 19.08,2023-09-21 07:24:46.421,BBBED8E663E8E60,406048986.53508836,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,2.07,11.903,P3D-Single,+22.37301,+114.24493,00.000000,,,,,,,
148,4195,23 188 0400 20.89,23 188 0400 20.89,2023-09-21 07:24:46.605,9C9C00C25096032,406060986.49818271,FFFED0CE4E0061284B0195CE0700100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.92,27.413,P3D-Single,+43.50749,+001.49068,11.119243,,,,,,,
149,4195,23 188 0400 21.78,23 188 0400 21.78,2023-09-21 07:24:46.697,9C9C00C25206032,406060986.10386395,FFFED0CE4E00612903019770EF40100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.94,33.009,P3D-Single,+43.54862,+001.53410,07.515150,,,,,,,
150,4195,23 188 0358 30.99,23 188 0400 11.62,2023-09-21 07:24:46.741,9C9C00C25166032,406060985.78673339,FFFED0CE4E006128B30194232EC0100002C1,3,D,419502 419503 419505 419507,08,04,418 425 436 503,2.91,28.448,P3D-Global,+43.57323,+001.51238,02.728901,,,,,,,
151,4195,23 188 0400 21.85,23 188 0400 21.85,2023-09-21 07:24:46.798,3385E847E0FFBFF,406039924.89743257,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419502 419505 419506,03,03,418 436 409,3.04,36.744,P2Dd-Single,+30.21705,+122.12375,00.028711,,,,,,,
152,4195,23 188 0400 23.05,23 188 0400 23.05,2023-09-21 07:24:46.892,9C9C00C25236032,406060986.40317166,FFFED0CE4E0061291B019743B980100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.80,26.916,P3D-Single,+43.53499,+001.56577,09.922114,,,,,,,
153,4195,23 188 0400 23.62,23 188 0400 23.62,2023-09-21 07:24:47.181,A22C435EDC00209,406019460.52597183,00000000FFFED0511621AF6E00104ED0E590,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,1.97,15.619,P3D-Single,+43.46650,+039.97432,07.716292,,,,,,,
154,4195,23 188 0400 24.36,23 188 0400 24.36,2023-09-21 07:24:47.262,AC29C40334D34D1,406036821.57297325,00000000FFEE2F5614E2019A69A68EDC9B14,1,D,419502 419503 419505,03,03,418 425 436,2.57,12.809,P2Dd-Single,+25.48753,+055.21524,00.011132,,,,,,,
155,4195,23 188 0358 34.09,23 188 0400 14.08,2023-09-21 07:24:47.310,B5FE18FED639240,406033987.07851738,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,3,D,419506 419502 419503,07,03,409 418 425,3.09,21.412,P2Dd-Global,+35.28172,+140.11925,00.017833,0018.789,,,,,,
156,4195,23 188 0400 24.52,23 188 0400 24.52,2023-09-21 07:24:47.356,33A4B4A8DEFFBFF,406036855.40790153,FFFE2F99D25A546F044D34A8183784C225AD,1,D,419501 419502 419506 419507,04,04,424 418 409 503,2.20,12.283,P3D-Single,+04.33397,+105.56565,00.000000,,,,,,,
157,4195,23 188 0400 24.73,23 188 0400 24.73,2023-09-21 07:24:47.446,9C9C00C25046032,406060986.23825455,FFFED0CE4E006128230195126E40100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.68,31.373,P3D-Single,+43.53475,+001.53749,07.869341,,,,,,,
158,4195,23 188 0400 26.56,23 188 0400 26.56,2023-09-21 07:24:47.626,22285B80A6FFBFF,406036727.31969404,FFFED091142DC0537FDFFFB0D235FFFFFFFF,1,D,419502 419503 419505,03,03,418 425 436,9.21,24.922,P2Dd-Single,+62.24533,+129.39279,00.029443,,,,,,,
159,4195,23 188 0400 28.14,23 188 0400 28.14,2023-09-21 07:24:47.709,9C9C00C25026032,406060986.28861654,FFFED0CE4E00612813019574C3C0100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.83,27.023,P3D-Single,+43.53501,+001.55078,09.639868,,,,,,,
160,4195,23 188 0400 28.20,23 188 0400 28.20,2023-09-21 07:24:47.830,B39F0DEE6557720,406025107.52743375,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.05,19.327,P3D-Single,+40.30479,+116.05451,04.961772,,,,,,,
161,4195,23 188 0400 29.07,23 188 0400 29.07,2023-09-21 07:24:47.922,9C6000000000001,406021986.25407195,FFFE2FCE3000000000000DBD0E5018804003,1,D,419502 419503 419505 419507,04,04,418 425 436 503,6.86,17.302,P3D-Single,+43.54017,+001.48355,10.038281,0002.272,,,,,,
162,4195,23 188 0358 39.02,23 188 0400 19.02,2023-09-21 07:24:47.985,4B3C69A69AFFBFF,406020986.15752071,FFFED0A59E34D34D9A03843A857682F6E103,3,D,419506 419502 419501 419503 419504 419507,12,06,409 418 424 425 431 503,1.15,8.141,P3D-Global,-25.95593,+028.39707,00.000000,,,,,,,
163,4195,23 188 0400 29.07,23 188 0400 29.07,2023-09-21 07:24:48.033,3476759F3F81FE0,406027985.93246180,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,1.63,7.856,P3D-Single,+13.07586,+077.51563,00.000000,,,,,,,
164,4195,23 188 0358 39.08,23 188 0400 19.08,2023-09-21 07:24:48.159,BBBED8E663E8E60,406048986.48545980,FFFED0DDDF6C7331F47305A20742C87229FE,3,D,419506 419502 419501 419503 419504 419505 419507,16,07,409 418 424 425 431 436 503,1.30,6.596,P3D-Global,+22.34995,+114.14808,00.000000,,,,,,,
165,4195,23 188 0358 39.26,23 188 0359 26.91,2023-09-21 07:24:48.168,3EEE8885DAFFBFF,406027874.40843678,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,2,D,419501 419504,04,02,424 431,6.35,27.795,P3D-Average,-12.65087,+143.12161,00.004872,,,,,,,
166,4195,23 188 0400 30.78,23 188 0400 30.78,2023-09-21 07:24:48.195,3385E847E0FFBFF,406039915.15796393,FFFE2F99C2F423F0278F10E205B7876700A6,1,D,419501 419502 419505,03,03,424 418 436,3.89,15.912,P2Dd-Single,+39.65282,+120.38058,00.154389,,,,,,,
167,4195,23 188 0400 31.02,23 188 0400 31.02,2023-09-21 07:24:48.296,9C9C00C25216032,406060986.59728253,FDFED0CE4E0061290B019761DD00100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.75,27.618,P3D-Single,+43.51515,+001.60478,14.969196,,,,,,,
168,4195,23 188 0400 33.07,23 188 0400 33.07,2023-09-21 07:24:48.381,9D1FCFA7AB0D990,406021991.71567130,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419502 419503 419505,03,03,418 425 436,4.39,18.226,P2Dd-Single,+51.11211,-004.20584,00.048116,,,,,,,
169,4195,23 188 0358 41.65,23 188 0400 20.89,2023-09-21 07:24:48.434,9C9C00C25096032,406060986.31409949,FFFED0CE4E0061284B0195CE0700100002C1,3,D,419502 419503 419505 419507,11,04,418 425 436 503,2.60,17.569,P3D-Global,+43.51848,+001.48265,09.848552,,,,,,,
170,4195,23 188 0358 42.24,23 188 0400 21.78,2023-09-21 07:24:48.481,9C9C00C25206032,406060985.83814913,FFFED0CE4E00612903019770EF40100002C1,3,D,419502 419503 419505 419507,10,04,418 425 436 503,2.16,24.451,P3D-Global,+43.54110,+001.50394,06.491686,,,,,,,
171,4195,23 188 0358 42.64,23 188 0400 24.52,2023-09-21 07:24:48.550,33A4B4A8DEFFBFF,406036855.38577759,FFFE2F99D25A546F044D34A8183784C225AD,3,D,419506 419502 419501 419503 419504 419505 419507,15,07,409 418 424 425 431 436 503,1.15,5.283,P3D-Global,+04.32800,+105.45226,00.000000,,,,,,,
172,4195,23 188 0358 43.49,23 188 0359 36.49,2023-09-21 07:24:48.611,C348D35541504D1,406039867.64805317,00000000FFFED061A469AAA0A82689E43150,2,D,419502 419503 419505 419507,06,04,418 425 436 503,6.80,40.525,P3D-Global,+36.48599,+126.44644,02.522858,,,,,,,
173,4195,23 188 0400 33.57,23 188 0400 33.57,2023-09-21 07:24:48.640,9C9C00C25156032,406060986.35556316,FFFED0CE4E006128AB0194107800100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.02,26.256,P3D-Single,+43.49582,+001.59275,14.516400,,,,,,,
174,4195,23 188 0400 34.07,23 188 0400 34.07,2023-09-21 07:24:48.683,A1E30D309B39240,406045986.40760291,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,4.05,10.479,P3D-Single,+40.14493,+032.93094,09.363902,,,,,,,
